pitcher_id,name,game_date,batted_balls,ground_ball,fly_ball,line_drive,popup
681035,"Scott, Christian",2026-07-03,7,3,4,0,0
681293,"Arrighetti, Spencer",2026-07-03,14,6,4,3,1
681870,"Sabrowski, Erik",2026-07-03,1,0,1,0,0
681892,"Funderburk, Kody",2026-07-03,4,3,1,0,0
681982,"Anderson, Grant",2026-07-03,5,1,0,2,2
682842,"Uribe, Abner",2026-07-03,3,1,0,2,0
682997,"Callihan, Tyler",2026-07-03,3,1,1,1,0
683618,"Henriquez, Edgardo",2026-07-03,2,2,0,0,0
683769,"Gaddis, Hunter",2026-07-03,3,0,1,2,0
686930,"Barnett, Mason",2026-07-03,7,2,4,1,0
686973,"Varland, Louis",2026-07-03,3,2,0,1,0
686993,"Sterner, Justin",2026-07-03,4,2,2,0,0
687312,"Hughes, Gabriel",2026-07-03,9,4,2,3,0
687330,"Kelly, Kevin",2026-07-03,5,4,0,1,0
687377,"Ribalta, Orlando",2026-07-03,2,1,1,0,0
687396,"Headrick, Brent",2026-07-03,1,0,1,0,0
687531,"Kempner, William",2026-07-03,2,1,1,0,0
687562,"Bennett, Jake",2026-07-03,22,10,7,4,1
687849,"Kent, Zak",2026-07-03,12,4,3,4,1
689266,"Dodd, Dylan",2026-07-03,3,2,0,0,1
689546,"Davila, Nick",2026-07-03,3,3,0,0,0
690986,"Harrison, Kyle",2026-07-03,11,7,2,2,0
691008,"Rajcic, Max",2026-07-03,6,2,2,2,0
694477,"Patrick, Chad",2026-07-03,9,3,3,1,2
695534,"Petty, Chase",2026-07-03,5,3,1,1,0
699134,"Rodriguez, Bradgley",2026-07-03,3,1,1,0,1
702474,"Paredes, Mike",2026-07-03,14,5,4,3,2
703615,"Cabrera, Jose",2026-07-03,13,4,3,6,0
800311,"Fuentes, Didier",2026-07-03,4,2,1,1,0
805299,"Garcia, Brandyn",2026-07-03,3,2,0,1,0
815083,"Farris, Mitch",2026-07-03,6,1,1,4,0
820862,"Fermin, José",2026-07-03,2,0,0,1,1
455119,"Martin, Chris",2026-07-04,3,1,0,2,0
518876,"Kelly, Merrill",2026-07-04,17,7,5,5,0
518886,"Kimbrel, Craig",2026-07-04,4,1,1,1,1
519242,"Sale, Chris",2026-07-04,18,9,3,4,2
542888,"Armstrong, Shawn",2026-07-04,3,1,2,0,0
543243,"Gray, Sonny",2026-07-04,13,7,5,1,0
552640,"Kittredge, Andrew",2026-07-04,2,0,1,1,0
573124,"Rogers, Taylor",2026-07-04,2,0,2,0,0
573204,"Thielbar, Caleb",2026-07-04,3,2,0,0,1
592662,"Ray, Robbie",2026-07-04,17,5,8,4,0
592773,"Stanek, Ryne",2026-07-04,3,0,1,1,1
592779,"Stewart, Brock",2026-07-04,3,2,0,0,1
593974,"Peralta, Wandy",2026-07-04,3,2,0,1,0
594580,"Moll, Sam",2026-07-04,2,2,0,0,0
605447,"Romano, Jordan",2026-07-04,2,1,0,1,0
605540,"Woodruff, Brandon",2026-07-04,7,3,3,1,0
606996,"Hart, Kyle",2026-07-04,4,1,2,1,0
608379,"Wacha, Michael",2026-07-04,18,4,7,4,3
608718,"Suter, Brent",2026-07-04,9,2,2,5,0
615698,"Quantrill, Cal",2026-07-04,17,5,8,2,2
620443,"Torrens, Luis",2026-07-04,3,1,1,1,0
621016,"Cuas, Jose",2026-07-04,5,1,2,2,0
621053,"Ferguson, Tyler",2026-07-04,2,0,1,1,0
622608,"Senzatela, Antonio",2026-07-04,4,3,0,1,0
623149,"Sewald, Paul",2026-07-04,2,1,1,0,0
623352,"Hader, Josh",2026-07-04,2,0,2,0,0
640455,"Manaea, Sean",2026-07-04,17,7,8,2,0
641302,"Alexander, Tyler",2026-07-04,1,0,0,1,0
641793,"Littell, Zack",2026-07-04,17,7,2,5,3
641835,"Mayza, Tim",2026-07-04,2,2,0,0,0
642121,"Sulser, Cole",2026-07-04,5,4,1,0,0
642232,"Yarbrough, Ryan",2026-07-04,4,1,1,1,1
642528,"Loáisiga, Jonathan",2026-07-04,3,2,0,1,0
642701,"Santana, Dennis",2026-07-04,2,1,1,0,0
645261,"Alcantara, Sandy",2026-07-04,21,12,3,6,0
650644,"Civale, Aaron",2026-07-04,13,4,3,5,1
656234,"Bird, Jake",2026-07-04,3,2,0,1,0
656288,"Canning, Griffin",2026-07-04,10,3,4,1,2
656427,"Flaherty, Jack",2026-07-04,15,7,3,4,1
656529,"Hentges, Sam",2026-07-04,2,1,0,1,0
656876,"Rasmussen, Drew",2026-07-04,18,5,5,6,2
657612,"Hill, Tim",2026-07-04,2,1,0,1,0
657649,"Koenig, Jared",2026-07-04,5,3,1,1,0
660761,"Suarez, José",2026-07-04,2,1,0,1,0
663423,"Thornton, Trent",2026-07-04,4,2,1,1,0
663558,"Morán, Jovani",2026-07-04,1,1,0,0,0
663878,"Pearson, Nate",2026-07-04,3,2,1,0,0
663947,"Holton, Tyler",2026-07-04,1,1,0,0,0
664076,"Cleavinger, Garrett",2026-07-04,2,0,1,1,0
664299,"Javier, Cristian",2026-07-04,4,3,0,1,0
664702,"Straw, Myles",2026-07-04,3,2,1,0,0
664991,"Wolfram, Grant",2026-07-04,2,2,0,0,0
666171,"Zeferjahn, Ryan",2026-07-04,2,0,1,0,1
666200,"Luzardo, Jesús",2026-07-04,13,8,5,0,0
666277,"Soriano, George",2026-07-04,1,1,0,0,0
666661,"Morillo, Juan",2026-07-04,2,1,0,1,0
666808,"Doval, Camilo",2026-07-04,5,2,1,2,0
666974,"Cano, Yennier",2026-07-04,4,4,0,0,0
667297,"Nance, Tommy",2026-07-04,2,1,1,0,0
668674,"Erceg, Lucas",2026-07-04,4,3,0,1,0
668873,"Kilian, Caleb",2026-07-04,3,2,0,1,0
668881,"Greene, Hunter",2026-07-04,9,2,3,4,0
668941,"Romero, JoJo",2026-07-04,2,1,1,0,0
668984,"Legumina, Casey",2026-07-04,1,0,1,0,0
669020,"Rolison, Ryan",2026-07-04,2,0,1,1,0
669302,"Gilbert, Logan",2026-07-04,16,6,7,2,1
669330,"Wells, Tyler",2026-07-04,4,0,2,1,1
669456,"Bieber, Shane",2026-07-04,15,6,5,3,1
669711,"Weissert, Greg",2026-07-04,2,2,0,0,0
670036,"Festa, Matt",2026-07-04,5,1,1,2,1
670062,"Garcia, Julian",2026-07-04,5,3,1,1,0
670990,"Ramírez, Yohan",2026-07-04,1,1,0,0,0
671936,"Macko, Adam",2026-07-04,6,5,0,0,1
672456,"Montero, Keider",2026-07-04,9,7,2,0,0
675848,"Mejia, Juan",2026-07-04,2,0,1,1,0
676604,"Zuber, Tyler",2026-07-04,3,2,0,1,0
676617,"O'Brien, Riley",2026-07-04,1,1,0,0,0
676742,"Sanders, Cam",2026-07-04,2,2,0,0,0
677952,"Ashcraft, Braxton",2026-07-04,14,6,3,4,1
677961,"Wilcox, Cole",2026-07-04,4,2,2,0,0
680702,"Gerber, Joey",2026-07-04,3,0,1,1,1
680732,"Burke, Sean",2026-07-04,13,6,3,4,0
680742,"Bowlan, Jonathan",2026-07-04,1,0,0,1,0
681217,"Silseth, Chase",2026-07-04,1,1,0,0,0
681517,"Leahy, Kyle",2026-07-04,11,3,4,3,1
681810,"Warren, Austin",2026-07-04,9,5,2,2,0
681916,"Smith, Dylan",2026-07-04,3,1,0,0,2
682120,"Herrin, Tim",2026-07-04,3,1,2,0,0
683000,"Cornelio, Riley",2026-07-04,6,5,1,0,0
683769,"Gaddis, Hunter",2026-07-04,1,0,0,0,1
684007,"Imanaga, Shota",2026-07-04,8,3,2,2,1
684974,"Yoho, Craig",2026-07-04,7,3,2,2,0
685126,"Eisert, Brandon",2026-07-04,4,3,1,0,0
686613,"Brown, Hunter",2026-07-04,15,6,4,4,1
687064,"Young, Brandon",2026-07-04,17,7,3,6,1
687223,"Palmquist, Carson",2026-07-04,4,3,0,1,0
687239,"Peoples, Ben",2026-07-04,7,3,3,1,0
687396,"Headrick, Brent",2026-07-04,2,2,0,0,0
687911,"King, Bryan",2026-07-04,2,0,0,2,0
687941,"Gamboa, Alec",2026-07-04,3,2,1,0,0
689147,"Kerkering, Orion",2026-07-04,1,0,0,1,0
691799,"Taylor, Grant",2026-07-04,2,2,0,0,0
691951,"Aldegheri, Sam",2026-07-04,12,5,3,2,2
694341,"Beck, Brendan",2026-07-04,13,2,8,3,0
694360,"Way, Beck",2026-07-04,3,3,0,0,0
694361,"Klein, Will",2026-07-04,1,1,0,0,0
694397,"Raya, Marco",2026-07-04,5,2,2,1,0
695034,"Morris, Kade",2026-07-04,16,8,4,4,0
695076,"Lowder, Rhett",2026-07-04,11,5,2,3,1
695243,"Miller, Mason",2026-07-04,3,2,0,1,0
696519,"Natera Jr., Samy",2026-07-04,5,1,3,1,0
701519,"Adams, Travis",2026-07-04,5,4,0,1,0
702193,"Morris, Andrew",2026-07-04,1,0,1,0,0
702275,"Ritchie, JR",2026-07-04,8,3,1,2,2
800048,"Messick, Parker",2026-07-04,17,5,6,3,3
805299,"Garcia, Brandyn",2026-07-04,4,4,0,0,0
805673,"Matthews, Zebby",2026-07-04,11,7,0,4,0
807743,"Sullivan, Sean",2026-07-04,25,6,9,10,0
808967,"Yamamoto, Yoshinobu",2026-07-04,13,7,2,4,0
445276,"Jansen, Kenley",2026-07-05,6,0,2,0,4
471911,"Carrasco, Carlos",2026-07-05,18,6,4,8,0
489446,"Yates, Kirby",2026-07-05,4,2,0,2,0
518886,"Kimbrel, Craig",2026-07-05,6,2,2,2,0
519141,"Pomeranz, Drew",2026-07-05,6,0,0,4,2
527048,"Pérez, Martín",2026-07-05,34,14,6,14,0
542888,"Armstrong, Shawn",2026-07-05,6,2,4,0,0
547973,"Chapman, Aroldis",2026-07-05,4,2,2,0,0
548384,"Raley, Brooks",2026-07-05,4,2,0,0,2
592155,"Booser, Cam",2026-07-05,2,0,2,0,0
593958,"Rodriguez, Eduardo",2026-07-05,40,16,14,8,2
594027,"Guerrero, Tyron",2026-07-05,10,8,0,2,0
595345,"Okert, Steven",2026-07-05,6,2,4,0,0
596133,"Weaver, Luke",2026-07-05,2,0,2,0,0
605288,"Houser, Adrian",2026-07-05,6,4,2,0,0
605400,"Nola, Aaron",2026-07-05,42,16,10,10,6
605447,"Romano, Jordan",2026-07-05,4,2,0,2,0
607200,"Fedde, Erick",2026-07-05,38,20,8,10,0
621053,"Ferguson, Tyler",2026-07-05,6,4,2,0,0
621112,"Blackburn, Paul",2026-07-05,6,2,4,0,0
621381,"Strahm, Matt",2026-07-05,6,0,2,2,2
622088,"Antone, Tejay",2026-07-05,2,0,2,0,0
623211,"Brazobán, Huascar",2026-07-05,8,2,4,2,0
623352,"Hader, Josh",2026-07-05,2,0,0,2,0
623454,"Anderson, Drew",2026-07-05,8,4,2,2,0
623474,"Herget, Jimmy",2026-07-05,6,2,4,0,0
624133,"Suarez, Ranger",2026-07-05,20,10,2,8,0
641755,"Kinley, Tyler",2026-07-05,4,0,4,0,0
641816,"Mahle, Tyler",2026-07-05,32,12,6,8,6
641941,"Pagán, Emilio",2026-07-05,6,2,2,2,0
642048,"Saucedo, Tayler",2026-07-05,2,2,0,0,0
642100,"Speier, Gabe",2026-07-05,6,2,2,0,2
642207,"Williams, Devin",2026-07-05,6,4,0,2,0
642397,"Soto, Gregory",2026-07-05,10,2,4,2,2
642701,"Santana, Dennis",2026-07-05,8,2,4,2,0
643511,"Rogers, Tyler",2026-07-05,4,0,2,0,2
656234,"Bird, Jake",2026-07-05,12,2,6,2,2
656271,"Burke, Brock",2026-07-05,6,4,0,0,2
656464,"Ginkel, Kevin",2026-07-05,6,2,0,4,0
656638,"Lange, Alex",2026-07-05,6,2,2,2,0
656730,"Megill, Trevor",2026-07-05,6,0,4,0,2
656794,"Newcomb, Sean",2026-07-05,6,4,2,0,0
656848,"Petersen, Michael",2026-07-05,2,2,0,0,0
657097,"Webb, Jacob",2026-07-05,12,6,0,4,2
657514,"Bernardino, Brennan",2026-07-05,8,4,0,4,0
657746,"Ryan, Joe",2026-07-05,28,10,10,4,4
662253,"Muñoz, Andrés",2026-07-05,6,0,0,6,0
663554,"Mize, Casey",2026-07-05,42,14,8,14,6
663567,"Lambert, Peter",2026-07-05,28,10,6,8,4
663687,"Harris, Hogan",2026-07-05,4,2,0,0,2
663738,"Lynch IV, Daniel",2026-07-05,4,2,0,2,0
664126,"Fairbanks, Pete",2026-07-05,10,6,0,2,2
664199,"Clarke, Taylor",2026-07-05,6,0,4,0,2
664849,"Young, Danny",2026-07-05,4,4,0,0,0
664875,"Lawrence, Justin",2026-07-05,8,4,0,4,0
665622,"Medina, Luis",2026-07-05,4,0,0,4,0
665660,"Alvarado, Elvis",2026-07-05,8,6,0,2,0
665871,"Assad, Javier",2026-07-05,26,14,8,2,2
666157,"Lodolo, Nick",2026-07-05,40,20,6,12,2
666808,"Doval, Camilo",2026-07-05,10,4,0,4,2
668390,"Winn, Cole",2026-07-05,8,0,2,2,4
669020,"Rolison, Ryan",2026-07-05,6,2,2,2,0
669062,"Miller, Erik",2026-07-05,4,2,0,2,0
669165,"Hurt, Kyle",2026-07-05,12,6,4,0,2
669199,"Bachar, Lake",2026-07-05,8,0,6,2,0
669438,"Englert, Mason",2026-07-05,28,10,12,4,2
669461,"Liberatore, Matthew",2026-07-05,30,8,10,8,4
669684,"Murphy, Chris",2026-07-05,8,2,6,0,0
669711,"Weissert, Greg",2026-07-05,4,2,0,0,2
670059,"Holderman, Colin",2026-07-05,4,4,0,0,0
670167,"Schreiber, John",2026-07-05,8,6,2,0,0
670329,"Garcia, Rico",2026-07-05,2,0,0,0,2
670950,"Richards, Trevor",2026-07-05,6,6,0,0,0
670970,"Morejon, Adrian",2026-07-05,10,4,2,4,0
671922,"Smith, Cade",2026-07-05,6,4,2,0,0
672782,"Gómez, Yoendrys",2026-07-05,8,2,2,4,0
673513,"Matsui, Yuki",2026-07-05,4,0,4,0,0
676106,"Hancock, Emerson",2026-07-05,34,12,10,10,2
676263,"Dreyer, Jack",2026-07-05,6,4,2,0,0
676440,"Bibee, Tanner",2026-07-05,34,16,10,6,2
676477,"Whitlock, Garrett",2026-07-05,2,2,0,0,0
676571,"Poulin, PJ",2026-07-05,6,2,2,2,0
676664,"Sears, JP",2026-07-05,20,14,4,2,0
676755,"Mattson, Isaac",2026-07-05,6,2,0,4,0
676879,"Ashby, Aaron",2026-07-05,6,2,2,2,0
676917,"Cavalli, Cade",2026-07-05,20,16,2,2,0
677958,"Rocker, Kumar",2026-07-05,26,6,10,8,2
677960,"Weathers, Ryan",2026-07-05,20,10,2,8,0
678868,"Yean, Eddy",2026-07-05,6,4,2,0,0
679775,"Backhus, Kyle",2026-07-05,4,2,0,2,0
679883,"Avila, Luinder",2026-07-05,26,16,6,4,0
680694,"Bradish, Kyle",2026-07-05,46,26,10,8,2
680767,"Vodnik, Victor",2026-07-05,4,4,0,0,0
680916,"Aleman, Franco",2026-07-05,4,0,2,0,2
681217,"Silseth, Chase",2026-07-05,8,2,2,4,0
681676,"Fernandez, Ryan",2026-07-05,4,0,2,0,2
681870,"Sabrowski, Erik",2026-07-05,6,2,2,0,2
681916,"Smith, Dylan",2026-07-05,8,4,2,2,0
681982,"Anderson, Grant",2026-07-05,10,6,2,0,2
682254,"Montgomery, Mason",2026-07-05,4,0,2,0,2
682608,"Gray, Peyton",2026-07-05,8,2,4,2,0
682842,"Uribe, Abner",2026-07-05,6,4,0,2,0
683409,"Chivilli, Angel",2026-07-05,8,2,4,2,0
683769,"Gaddis, Hunter",2026-07-05,4,0,2,2,0
685299,"Gordon, Tanner",2026-07-05,28,10,8,6,4
686218,"Sheehan, Emmet",2026-07-05,22,2,8,6,6
686560,"Collyer, Gavin",2026-07-05,4,0,0,0,4
686580,"Slaten, Justin",2026-07-05,8,4,0,4,0
686751,"Johnson, Seth",2026-07-05,2,0,2,0,0
686753,"Jameson, Drey",2026-07-05,4,0,2,2,0
686930,"Barnett, Mason",2026-07-05,16,4,6,4,2
686993,"Sterner, Justin",2026-07-05,8,2,0,2,4
687075,"Sproat, Brandon",2026-07-05,26,14,6,6,0
687377,"Ribalta, Orlando",2026-07-05,2,2,0,0,0
687911,"King, Bryan",2026-07-05,8,2,2,2,2
689254,"Fluharty, Mason",2026-07-05,8,4,0,4,0
689266,"Dodd, Dylan",2026-07-05,4,2,2,0,0
690997,"McLean, Nolan",2026-07-05,36,20,8,8,0
691587,"Pérez, Eury",2026-07-05,26,14,12,0,0
694335,"Svanson, Matt",2026-07-05,14,4,4,4,2
695239,"Ahlstrom, Robby",2026-07-05,6,2,2,2,0
695243,"Miller, Mason",2026-07-05,4,0,4,0,0
695418,"Lord, Brad",2026-07-05,16,12,2,2,0
695611,"Jump, Gage",2026-07-05,32,10,14,8,0
696149,"Chandler, Bubba",2026-07-05,34,16,8,6,4
696270,"Johnson, Ryan",2026-07-05,26,8,14,4,0
699134,"Rodriguez, Bradgley",2026-07-05,2,0,2,0,0
702056,"Yesavage, Trey",2026-07-05,30,10,10,10,0
702193,"Morris, Andrew",2026-07-05,2,2,0,0,0
801434,"Gervase, Paul",2026-07-05,12,8,4,0,0
815083,"Farris, Mitch",2026-07-05,4,2,2,0,0
820862,"Fermin, José",2026-07-05,10,8,2,0,0
571945,"Mikolas, Miles",2026-07-06,22,9,7,4,2
592332,"Gausman, Kevin",2026-07-06,13,6,3,3,1
592773,"Stanek, Ryne",2026-07-06,3,2,0,1,0
592779,"Stewart, Brock",2026-07-06,1,1,0,0,0
596117,"Stubbs, Garrett",2026-07-06,7,2,2,2,1
596133,"Weaver, Luke",2026-07-06,3,2,0,1,0
607536,"Freeland, Kyle",2026-07-06,21,6,10,5,0
621016,"Cuas, Jose",2026-07-06,4,1,2,1,0
621111,"Buehler, Walker",2026-07-06,18,8,5,3,2
621345,"Minter, A.J.",2026-07-06,4,2,1,0,1
621383,"Banks, Tanner",2026-07-06,3,1,2,0,0
622608,"Senzatela, Antonio",2026-07-06,2,1,0,1,0
623474,"Herget, Jimmy",2026-07-06,3,2,0,1,0
625643,"López, Reynaldo",2026-07-06,13,4,3,2,4
628452,"Iglesias, Raisel",2026-07-06,5,2,2,1,0
641755,"Kinley, Tyler",2026-07-06,1,1,0,0,0
641778,"Lauer, Eric",2026-07-06,20,3,8,4,5
642121,"Sulser, Cole",2026-07-06,2,0,1,1,0
642152,"Trivino III, Lou",2026-07-06,3,3,0,0,0
642207,"Williams, Devin",2026-07-06,5,2,0,3,0
642547,"Peralta, Freddy",2026-07-06,15,5,6,3,1
643377,"Jax, Griffin",2026-07-06,6,4,1,1,0
650911,"Sánchez, Cristopher",2026-07-06,19,9,5,5,0
656730,"Megill, Trevor",2026-07-06,2,1,0,0,1
656945,"Scott, Tanner",2026-07-06,3,1,0,2,0
657044,"Thompson, Ryan",2026-07-06,4,2,2,0,0
657514,"Bernardino, Brennan",2026-07-06,3,1,1,1,0
660853,"De Los Santos, Enyel",2026-07-06,1,0,0,1,0
663878,"Pearson, Nate",2026-07-06,2,0,1,1,0
667297,"Nance, Tommy",2026-07-06,6,1,2,2,1
668984,"Legumina, Casey",2026-07-06,1,0,1,0,0
669160,"May, Dustin",2026-07-06,11,5,1,4,1
669276,"Lee, Dylan",2026-07-06,2,0,1,1,0
669371,"Henry, Cole",2026-07-06,6,1,0,4,1
670280,"Bednar, David",2026-07-06,2,0,1,1,0
670871,"Zuñiga, Guillo",2026-07-06,2,0,1,0,1
671936,"Macko, Adam",2026-07-06,5,2,2,1,0
672335,"Pérez, Cionel",2026-07-06,2,2,0,0,0
674444,"Cruz, Steven",2026-07-06,2,2,0,0,0
675660,"Drohan, Shane",2026-07-06,22,11,3,5,3
676760,"Marinaccio, Ron",2026-07-06,3,1,1,0,1
677865,"Bruihl, Justin",2026-07-06,5,4,1,0,0
679775,"Backhus, Kyle",2026-07-06,6,3,2,1,0
681347,"Burrows, Mike",2026-07-06,20,8,5,6,1
681676,"Fernandez, Ryan",2026-07-06,3,1,0,2,0
681911,"Vesia, Alex",2026-07-06,3,2,0,0,1
683618,"Henriquez, Edgardo",2026-07-06,5,3,0,1,1
686751,"Johnson, Seth",2026-07-06,1,1,0,0,0
686753,"Jameson, Drey",2026-07-06,7,5,0,2,0
688297,"Roycroft, Chris",2026-07-06,4,0,3,0,1
688642,"Agnos, Zach",2026-07-06,9,3,6,0,0
689690,"Jacob, Alek",2026-07-06,8,3,3,1,1
690925,"Beeter, Clayton",2026-07-06,3,2,0,1,0
693645,"Schlittler, Cam",2026-07-06,20,11,1,3,5
694297,"Pfaadt, Brandon",2026-07-06,13,8,2,2,1
694360,"Way, Beck",2026-07-06,3,3,0,0,0
694477,"Patrick, Chad",2026-07-06,4,0,3,0,1
694738,"Roupp, Landen",2026-07-06,23,11,7,2,3
700669,"Graceffo, Gordon",2026-07-06,4,0,2,2,0
702070,"Cameron, Noah",2026-07-06,14,8,4,2,0
702352,"Bivens, Spencer",2026-07-06,1,0,1,0,0
702566,"Murphy, Owen",2026-07-06,3,1,0,2,0
800311,"Fuentes, Didier",2026-07-06,5,3,0,2,0
805123,"Blubaugh, AJ",2026-07-06,5,1,3,1,0
455119,"Martin, Chris",2026-07-07,4,2,0,1,1
543056,"Coulombe, Danny",2026-07-07,3,2,0,1,0
547179,"Lorenzen, Michael",2026-07-07,19,11,2,3,3
554430,"Wheeler, Zack",2026-07-07,11,5,2,2,2
571510,"Boyd, Matthew",2026-07-07,13,5,3,3,2
571578,"Corbin, Patrick",2026-07-07,7,2,1,4,0
572955,"Johnson, Pierce",2026-07-07,3,0,3,0,0
573124,"Rogers, Taylor",2026-07-07,1,1,0,0,0
592155,"Booser, Cam",2026-07-07,1,0,1,0,0
592773,"Stanek, Ryne",2026-07-07,1,1,0,0,0
594580,"Moll, Sam",2026-07-07,3,1,0,2,0
594798,"deGrom, Jacob",2026-07-07,12,6,3,3,0
595345,"Okert, Steven",2026-07-07,2,0,1,1,0
605288,"Houser, Adrian",2026-07-07,12,8,2,1,1
605447,"Romano, Jordan",2026-07-07,3,0,1,1,1
607625,"Lugo, Seth",2026-07-07,18,11,4,2,1
608566,"Márquez, Germán",2026-07-07,13,6,2,4,1
608718,"Suter, Brent",2026-07-07,1,0,1,0,0
621053,"Ferguson, Tyler",2026-07-07,2,2,0,0,0
621074,"Rucker, Michael",2026-07-07,2,0,1,1,0
621097,"Waguespack, Jacob",2026-07-07,5,3,1,1,0
621112,"Blackburn, Paul",2026-07-07,3,2,1,0,0
621345,"Minter, A.J.",2026-07-07,1,0,1,0,0
621381,"Strahm, Matt",2026-07-07,5,0,2,1,2
622554,"Domínguez, Seranthony",2026-07-07,2,0,1,1,0
622761,"Mateo, Jorge",2026-07-07,5,2,2,1,0
623211,"Brazobán, Huascar",2026-07-07,6,3,1,2,0
623352,"Hader, Josh",2026-07-07,1,1,0,0,0
623454,"Anderson, Drew",2026-07-07,3,3,0,0,0
623465,"Phillips, Evan",2026-07-07,2,0,1,0,1
640448,"Finnegan, Kyle",2026-07-07,3,3,0,0,0
640454,"Krook, Matt",2026-07-07,2,1,0,1,0
641302,"Alexander, Tyler",2026-07-07,2,1,1,0,0
641329,"Baker, Bryan",2026-07-07,3,1,1,1,0
642048,"Saucedo, Tayler",2026-07-07,3,1,0,1,1
642100,"Speier, Gabe",2026-07-07,4,2,1,0,1
642528,"Loáisiga, Jonathan",2026-07-07,3,2,1,0,0
650556,"Abreu, Bryan",2026-07-07,2,1,1,0,0
656464,"Ginkel, Kevin",2026-07-07,3,1,2,0,0
656546,"Hoffman, Jeff",2026-07-07,1,0,1,0,0
656848,"Petersen, Michael",2026-07-07,2,2,0,0,0
657097,"Webb, Jacob",2026-07-07,1,1,0,0,0
657571,"Ferguson, Caleb",2026-07-07,3,3,0,0,0
657612,"Hill, Tim",2026-07-07,6,5,0,1,0
660825,"Bazardo, Eduard",2026-07-07,2,1,1,0,0
660853,"De Los Santos, Enyel",2026-07-07,4,2,2,0,0
661395,"Duran, Jhoan",2026-07-07,1,1,0,0,0
662253,"Muñoz, Andrés",2026-07-07,2,0,1,0,1
663423,"Thornton, Trent",2026-07-07,2,2,0,0,0
663494,"Torres, Bryan",2026-07-07,7,1,3,3,0
663738,"Lynch IV, Daniel",2026-07-07,4,0,2,1,1
663855,"Hicks, Jordan",2026-07-07,1,1,0,0,0
664076,"Cleavinger, Garrett",2026-07-07,2,1,0,1,0
664126,"Fairbanks, Pete",2026-07-07,2,0,1,1,0
665660,"Alvarado, Elvis",2026-07-07,1,0,0,1,0
666745,"Brito, Jhony",2026-07-07,3,3,0,0,0
667463,"King, John",2026-07-07,4,2,1,1,0
667755,"Soriano, José",2026-07-07,16,10,2,4,0
668390,"Winn, Cole",2026-07-07,3,2,1,0,0
668674,"Erceg, Lucas",2026-07-07,3,2,1,0,0
668678,"Gallen, Zac",2026-07-07,18,8,2,8,0
668941,"Romero, JoJo",2026-07-07,3,2,0,1,0
669020,"Rolison, Ryan",2026-07-07,2,1,0,1,0
669145,"Zimmermann, Bruce",2026-07-07,18,6,6,4,2
669358,"Baz, Shane",2026-07-07,20,7,4,8,1
669372,"Ginn, J.T.",2026-07-07,11,5,4,2,0
669373,"Skubal, Tarik",2026-07-07,11,6,2,3,0
669387,"Mlodzinski, Carmen",2026-07-07,4,3,1,0,0
670036,"Festa, Matt",2026-07-07,4,1,0,3,0
670062,"Garcia, Julian",2026-07-07,2,1,1,0,0
670167,"Schreiber, John",2026-07-07,4,1,0,3,0
670245,"Watson, Ryan",2026-07-07,1,0,1,0,0
670950,"Richards, Trevor",2026-07-07,1,1,0,0,0
671096,"Abbott, Andrew",2026-07-07,15,6,3,5,1
671162,"Thomas, Connor",2026-07-07,14,5,5,3,1
671737,"Bradley, Taj",2026-07-07,14,7,3,3,1
672335,"Pérez, Cionel",2026-07-07,4,2,1,0,1
673513,"Matsui, Yuki",2026-07-07,2,0,0,2,0
673540,"Senga, Kodai",2026-07-07,9,2,1,6,0
674841,"Alvarez, Andrew",2026-07-07,18,12,2,3,1
675848,"Mejia, Juan",2026-07-07,6,3,0,3,0
675919,"Raquet, Nick",2026-07-07,3,1,1,1,0
676254,"Walker, Ryan",2026-07-07,4,3,0,0,1
676263,"Dreyer, Jack",2026-07-07,2,2,0,0,0
676282,"Cantillo, Joey",2026-07-07,15,10,2,1,2
676477,"Whitlock, Garrett",2026-07-07,3,1,1,1,0
676534,"Faucher, Calvin",2026-07-07,4,2,1,1,0
676702,"Stratton, Hunter",2026-07-07,6,3,0,2,1
676879,"Ashby, Aaron",2026-07-07,4,2,1,1,0
676910,"Seelinger, Matt",2026-07-07,9,3,4,2,0
676974,"Meyer, Max",2026-07-07,14,5,5,3,1
677865,"Bruihl, Justin",2026-07-07,6,5,1,0,0
678606,"Ferrer, José A.",2026-07-07,2,1,0,1,0
680736,"Wrobleski, Justin",2026-07-07,16,7,5,3,1
680916,"Aleman, Franco",2026-07-07,4,2,1,0,1
681810,"Warren, Austin",2026-07-07,4,1,1,2,0
681870,"Sabrowski, Erik",2026-07-07,4,1,0,2,1
682052,"Lopez, Jacob",2026-07-07,9,3,2,4,0
682608,"Gray, Peyton",2026-07-07,2,1,0,0,1
682842,"Uribe, Abner",2026-07-07,2,1,0,0,1
683000,"Cornelio, Riley",2026-07-07,2,0,1,1,0
684974,"Yoho, Craig",2026-07-07,3,0,1,2,0
685126,"Eisert, Brandon",2026-07-07,7,3,2,2,0
686790,"McDonald, Trevor",2026-07-07,17,8,3,6,0
686973,"Varland, Louis",2026-07-07,2,1,1,0,0
687223,"Palmquist, Carson",2026-07-07,2,1,0,1,0
687330,"Kelly, Kevin",2026-07-07,5,1,1,3,0
687396,"Headrick, Brent",2026-07-07,1,0,0,0,1
687911,"King, Bryan",2026-07-07,3,2,1,0,0
688107,"Gasser, Robert",2026-07-07,23,7,6,8,2
