pitcher_id,name,game_date,pitches,pa,k,bb,hbp,woba_num,woba_den,xwoba_num,batted_balls,hard_hit
605540,"Woodruff, Brandon",2026-07-04,61,14,6,1,0,3.6,14.0,3.5915,7,2
606996,"Hart, Kyle",2026-07-04,31,7,3,0,0,2.0,7.0,1.217,4,2
608379,"Wacha, Michael",2026-07-04,105,26,7,1,0,11.2,26.0,10.0435,18,9
608718,"Suter, Brent",2026-07-04,37,9,0,0,0,3.05,9.0,3.877,9,0
615698,"Quantrill, Cal",2026-07-04,66,21,2,1,1,6.1,21.0,7.2158,17,4
620443,"Torrens, Luis",2026-07-04,7,3,0,0,0,2.9,3.0,1.481,3,1
621016,"Cuas, Jose",2026-07-04,17,5,0,0,0,2.5,5.0,2.712,5,3
621053,"Ferguson, Tyler",2026-07-04,16,5,2,0,1,1.6,5.0,2.5732,2,1
622608,"Senzatela, Antonio",2026-07-04,10,4,0,0,0,0.9,4.0,1.067,4,1
623149,"Sewald, Paul",2026-07-04,13,4,2,0,0,2.0,4.0,1.853,2,1
623352,"Hader, Josh",2026-07-04,17,4,1,1,0,0.7,4.0,0.8295,2,0
640455,"Manaea, Sean",2026-07-04,108,24,4,1,2,10.05,24.0,8.181,17,9
641302,"Alexander, Tyler",2026-07-04,12,3,2,0,0,0.0,3.0,0.555,1,1
641793,"Littell, Zack",2026-07-04,87,22,3,1,0,4.3,21.0,5.9375,17,7
641835,"Mayza, Tim",2026-07-04,11,3,1,0,0,0.0,3.0,0.555,2,1
642121,"Sulser, Cole",2026-07-04,20,6,0,1,0,2.85,6.0,2.0845,5,2
642232,"Yarbrough, Ryan",2026-07-04,35,7,2,1,0,2.7,7.0,2.8945,4,2
642528,"Loáisiga, Jonathan",2026-07-04,15,4,1,0,0,0.9,4.0,1.105,3,0
642701,"Santana, Dennis",2026-07-04,11,3,1,0,0,0.0,3.0,0.503,2,1
645261,"Alcantara, Sandy",2026-07-04,100,31,8,1,1,7.15,31.0,7.0548,21,9
650644,"Civale, Aaron",2026-07-04,84,21,6,2,0,9.7,21.0,5.983,13,5
656234,"Bird, Jake",2026-07-04,15,5,0,1,1,2.3,5.0,2.5208,3,1
656288,"Canning, Griffin",2026-07-04,73,16,4,2,0,3.2,16.0,3.681,10,5
656427,"Flaherty, Jack",2026-07-04,88,21,5,0,1,3.75,21.0,5.9272,15,7
656529,"Hentges, Sam",2026-07-04,12,3,1,0,0,0.0,3.0,0.406,2,1
656876,"Rasmussen, Drew",2026-07-04,77,22,2,1,1,10.05,22.0,8.8908,18,8
657612,"Hill, Tim",2026-07-04,21,4,1,1,0,2.7,4.0,1.4485,2,2
657649,"Koenig, Jared",2026-07-04,28,8,2,0,0,2.15,7.0,1.457,5,2
660761,"Suarez, José",2026-07-04,13,3,0,1,0,0.7,3.0,1.5565,2,0
663423,"Thornton, Trent",2026-07-04,26,5,1,0,0,2.15,5.0,1.786,4,3
663558,"Morán, Jovani",2026-07-04,13,3,2,0,0,0.0,3.0,0.254,1,0
663878,"Pearson, Nate",2026-07-04,18,5,0,2,0,1.4,5.0,1.963,3,1
663947,"Holton, Tyler",2026-07-04,4,1,0,0,0,0.0,1.0,0.034,1,0
664076,"Cleavinger, Garrett",2026-07-04,14,3,1,0,0,0.9,3.0,0.931,2,1
664299,"Javier, Cristian",2026-07-04,39,9,4,1,0,3.6,9.0,2.6935,4,3
664702,"Straw, Myles",2026-07-04,10,3,0,0,0,0.0,3.0,0.502,3,1
664991,"Wolfram, Grant",2026-07-04,8,3,0,1,0,0.7,3.0,1.2455,2,0
665660,"Alvarado, Elvis",2026-07-04,17,2,1,1,0,0.7,2.0,0.6985,0,0
666171,"Zeferjahn, Ryan",2026-07-04,24,6,2,1,1,1.4,6.0,1.4668,2,1
666200,"Luzardo, Jesús",2026-07-04,95,23,9,0,1,4.65,23.0,3.0982,13,5
666277,"Soriano, George",2026-07-04,12,3,2,0,0,0.0,3.0,0.124,1,0
666661,"Morillo, Juan",2026-07-04,10,3,1,0,0,0.9,3.0,0.884,2,0
666808,"Doval, Camilo",2026-07-04,28,7,2,0,0,3.8,6.0,1.556,5,1
666974,"Cano, Yennier",2026-07-04,19,5,0,1,0,1.6,3.0,0.9575,4,0
667297,"Nance, Tommy",2026-07-04,13,3,1,0,0,2.9,3.0,1.507,2,2
668674,"Erceg, Lucas",2026-07-04,21,5,0,1,0,1.6,5.0,2.2505,4,2
668873,"Kilian, Caleb",2026-07-04,15,5,2,0,0,1.8,5.0,1.352,3,1
668881,"Greene, Hunter",2026-07-04,89,20,7,4,0,10.9,19.0,8.696,9,6
668941,"Romero, JoJo",2026-07-04,18,5,2,1,0,1.6,5.0,1.5425,2,0
668984,"Legumina, Casey",2026-07-04,12,2,0,1,0,2.7,2.0,2.5475,1,1
669020,"Rolison, Ryan",2026-07-04,17,4,1,1,0,1.6,4.0,1.6235,2,0
669276,"Lee, Dylan",2026-07-04,11,3,3,0,0,0.0,3.0,0.0,0,0
669302,"Gilbert, Logan",2026-07-04,91,23,7,0,0,0.9,23.0,3.239,16,3
669330,"Wells, Tyler",2026-07-04,16,5,0,1,0,1.6,5.0,1.3075,4,1
669456,"Bieber, Shane",2026-07-04,89,21,3,3,0,10.4,21.0,8.8045,15,6
669711,"Weissert, Greg",2026-07-04,12,3,0,1,0,0.7,3.0,0.9805,2,0
670036,"Festa, Matt",2026-07-04,19,6,0,1,0,2.85,6.0,3.1265,5,3
670062,"Garcia, Julian",2026-07-04,23,6,1,0,0,0.0,6.0,1.647,5,1
670990,"Ramírez, Yohan",2026-07-04,26,5,1,3,0,2.1,5.0,2.2265,1,0
671936,"Macko, Adam",2026-07-04,33,9,2,0,1,3.4,9.0,1.8472,6,2
672456,"Montero, Keider",2026-07-04,36,10,0,1,0,0.7,10.0,3.3785,9,3
675848,"Mejia, Juan",2026-07-04,23,5,2,1,0,0.7,5.0,0.9075,2,0
676604,"Zuber, Tyler",2026-07-04,14,5,1,0,1,2.85,5.0,1.1422,3,0
676617,"O'Brien, Riley",2026-07-04,13,3,1,1,0,0.7,3.0,1.1705,1,1
676742,"Sanders, Cam",2026-07-04,13,3,1,0,0,0.0,3.0,0.62,2,0
677952,"Ashcraft, Braxton",2026-07-04,94,23,7,2,0,7.0,22.0,7.814,14,7
677961,"Wilcox, Cole",2026-07-04,20,5,1,0,0,0.0,5.0,0.975,4,1
680702,"Gerber, Joey",2026-07-04,22,5,0,2,0,3.4,5.0,2.572,3,3
680732,"Burke, Sean",2026-07-04,95,25,11,0,0,8.8,24.0,4.815,13,4
680742,"Bowlan, Jonathan",2026-07-04,20,4,3,0,0,0.9,4.0,0.481,1,0
680755,"Fisher, Braydon",2026-07-04,17,3,3,0,0,0.0,3.0,0.0,0,0
681217,"Silseth, Chase",2026-07-04,11,3,2,0,0,0.0,3.0,0.074,1,0
681517,"Leahy, Kyle",2026-07-04,77,20,6,2,1,4.8,20.0,4.8793,11,6
681810,"Warren, Austin",2026-07-04,44,12,1,1,1,6.45,12.0,5.9648,9,3
681911,"Vesia, Alex",2026-07-04,3,1,1,0,0,0.0,1.0,0.0,0,0
681916,"Smith, Dylan",2026-07-04,16,4,0,1,0,0.7,4.0,0.8345,3,0
682120,"Herrin, Tim",2026-07-04,15,4,1,0,0,2.0,4.0,2.514,3,2
682254,"Montgomery, Mason",2026-07-04,4,1,1,0,0,0.0,1.0,0.0,0,0
683000,"Cornelio, Riley",2026-07-04,37,11,3,2,0,4.1,11.0,2.885,6,1
683769,"Gaddis, Hunter",2026-07-04,8,3,2,0,0,0.0,3.0,0.055,1,0
684007,"Imanaga, Shota",2026-07-04,86,19,8,3,0,7.15,19.0,5.6525,8,3
684974,"Yoho, Craig",2026-07-04,27,8,1,0,0,0.0,8.0,1.365,7,2
685126,"Eisert, Brandon",2026-07-04,23,6,2,0,0,0.0,6.0,0.266,4,0
686613,"Brown, Hunter",2026-07-04,82,22,3,4,0,11.3,22.0,9.564,15,6
687064,"Young, Brandon",2026-07-04,102,25,5,3,0,10.7,23.0,8.2395,17,8
687223,"Palmquist, Carson",2026-07-04,37,8,3,0,1,4.3,8.0,2.3722,4,0
687239,"Peoples, Ben",2026-07-04,30,8,1,0,0,1.8,8.0,2.447,7,3
687396,"Headrick, Brent",2026-07-04,14,4,2,0,0,0.9,4.0,0.307,2,0
687911,"King, Bryan",2026-07-04,22,4,2,0,0,0.9,4.0,1.02,2,1
687941,"Gamboa, Alec",2026-07-04,6,3,0,0,0,0.0,3.0,0.146,3,0
689147,"Kerkering, Orion",2026-07-04,14,3,2,0,0,0.0,3.0,0.297,1,0
691799,"Taylor, Grant",2026-07-04,17,4,1,1,0,0.7,4.0,0.8325,2,0
691951,"Aldegheri, Sam",2026-07-04,88,18,2,4,0,5.7,18.0,7.756,12,2
694341,"Beck, Brendan",2026-07-04,87,18,3,2,0,9.9,18.0,7.626,13,6
694360,"Way, Beck",2026-07-04,22,5,1,1,0,1.6,5.0,1.7175,3,2
694361,"Klein, Will",2026-07-04,16,3,2,0,0,0.0,3.0,0.049,1,0
694397,"Raya, Marco",2026-07-04,35,8,2,1,0,1.6,8.0,2.0415,5,2
695034,"Morris, Kade",2026-07-04,68,18,0,2,0,8.8,18.0,6.863,16,7
695076,"Lowder, Rhett",2026-07-04,44,14,0,2,0,2.65,12.0,3.581,11,2
695243,"Miller, Mason",2026-07-04,13,4,0,0,1,1.6,4.0,2.0652,3,2
696519,"Natera Jr., Samy",2026-07-04,23,7,0,1,1,5.9,7.0,3.4418,5,2
701519,"Adams, Travis",2026-07-04,19,7,1,1,0,3.75,7.0,2.7035,5,2
702193,"Morris, Andrew",2026-07-04,5,2,1,0,0,0.0,2.0,0.643,1,1
702275,"Ritchie, JR",2026-07-04,46,14,4,1,1,4.1,14.0,4.4868,8,3
800048,"Messick, Parker",2026-07-04,100,23,3,3,0,7.3,23.0,7.0055,17,7
805299,"Garcia, Brandyn",2026-07-04,16,4,0,0,0,0.9,4.0,1.179,4,1
805673,"Matthews, Zebby",2026-07-04,79,20,5,4,0,8.05,20.0,8.075,11,8
807743,"Sullivan, Sean",2026-07-04,105,32,4,2,1,16.45,32.0,15.2753,25,12
808967,"Yamamoto, Yoshinobu",2026-07-04,101,25,10,2,0,4.1,25.0,3.934,13,3
445276,"Jansen, Kenley",2026-07-05,16,6,0,0,0,0.0,6.0,0.204,6,0
471911,"Carrasco, Carlos",2026-07-05,88,24,2,4,0,14.7,24.0,16.154,18,8
489446,"Yates, Kirby",2026-07-05,26,6,2,0,0,0.0,6.0,0.448,4,0
518886,"Kimbrel, Craig",2026-07-05,24,6,0,0,0,1.8,6.0,1.872,6,0
519141,"Pomeranz, Drew",2026-07-05,26,8,2,0,0,1.8,8.0,1.766,6,4
527048,"Pérez, Martín",2026-07-05,154,40,2,4,0,18.3,40.0,17.306,34,10
542888,"Armstrong, Shawn",2026-07-05,40,10,0,4,0,4.6,10.0,5.008,6,4
547973,"Chapman, Aroldis",2026-07-05,26,8,4,0,0,4.0,8.0,3.856,4,4
548384,"Raley, Brooks",2026-07-05,16,6,2,0,0,0.0,6.0,0.608,4,0
592155,"Booser, Cam",2026-07-05,30,8,6,0,0,0.0,8.0,0.186,2,0
593958,"Rodriguez, Eduardo",2026-07-05,204,46,6,0,0,11.9,44.0,17.034,40,14
594027,"Guerrero, Tyron",2026-07-05,52,14,2,2,0,1.4,14.0,2.811,10,2
595345,"Okert, Steven",2026-07-05,50,8,2,0,0,0.0,8.0,0.446,6,0
596133,"Weaver, Luke",2026-07-05,32,6,4,0,0,0.0,6.0,0.026,2,0
605288,"Houser, Adrian",2026-07-05,12,6,0,0,0,1.8,6.0,1.116,6,2
605400,"Nola, Aaron",2026-07-05,196,56,14,0,0,14.0,56.0,11.592,42,10
605447,"Romano, Jordan",2026-07-05,42,8,4,0,0,1.8,8.0,2.036,4,2
607200,"Fedde, Erick",2026-07-05,178,48,8,2,0,19.8,48.0,17.469,38,20
621053,"Ferguson, Tyler",2026-07-05,18,6,0,0,0,4.0,6.0,4.682,6,4
621112,"Blackburn, Paul",2026-07-05,46,10,2,2,0,3.2,10.0,3.447,6,4
621381,"Strahm, Matt",2026-07-05,44,10,2,2,0,3.2,10.0,3.241,6,0
622088,"Antone, Tejay",2026-07-05,34,6,4,0,0,0.0,6.0,0.048,2,0
623211,"Brazobán, Huascar",2026-07-05,40,12,2,2,0,10.8,12.0,5.697,8,2
623352,"Hader, Josh",2026-07-05,42,8,4,2,0,1.4,8.0,1.707,2,0
623454,"Anderson, Drew",2026-07-05,22,8,0,0,0,4.0,8.0,3.77,8,4
623474,"Herget, Jimmy",2026-07-05,40,10,2,0,2,3.2,10.0,2.0705,6,0
624133,"Suarez, Ranger",2026-07-05,106,30,10,0,0,13.3,30.0,8.03,20,4
641755,"Kinley, Tyler",2026-07-05,14,4,0,0,0,0.0,4.0,0.268,4,0
641816,"Mahle, Tyler",2026-07-05,152,42,10,0,0,16.5,42.0,8.996,32,6
641941,"Pagán, Emilio",2026-07-05,64,12,2,4,0,4.6,12.0,5.136,6,4
642048,"Saucedo, Tayler",2026-07-05,20,4,2,0,0,1.8,4.0,0.598,2,0
642100,"Speier, Gabe",2026-07-05,14,6,0,0,0,0.0,6.0,0.188,6,0
642207,"Williams, Devin",2026-07-05,44,10,4,0,0,6.1,10.0,2.406,6,4
642397,"Soto, Gregory",2026-07-05,54,16,4,2,0,5.4,16.0,6.501,10,4
642701,"Santana, Dennis",2026-07-05,32,8,0,0,0,1.8,8.0,2.486,8,6
643511,"Rogers, Tyler",2026-07-05,12,6,2,0,0,0.0,6.0,0.016,4,0
656234,"Bird, Jake",2026-07-05,46,14,2,0,0,4.3,14.0,4.11,12,2
656271,"Burke, Brock",2026-07-05,22,6,0,0,0,0.0,4.0,0.284,6,0
656464,"Ginkel, Kevin",2026-07-05,24,10,2,0,0,4.3,8.0,2.896,6,2
656529,"Hentges, Sam",2026-07-05,16,2,2,0,0,0.0,2.0,0.0,0,0
656638,"Lange, Alex",2026-07-05,22,6,0,0,0,0.0,6.0,1.912,6,2
656730,"Megill, Trevor",2026-07-05,32,8,0,2,0,1.4,8.0,2.693,6,4
656794,"Newcomb, Sean",2026-07-05,44,12,4,2,0,1.4,12.0,2.215,6,0
656848,"Petersen, Michael",2026-07-05,18,4,2,0,0,0.0,4.0,0.496,2,2
657097,"Webb, Jacob",2026-07-05,54,16,2,2,0,3.2,16.0,5.673,12,4
657514,"Bernardino, Brennan",2026-07-05,40,10,0,2,0,5.0,8.0,3.691,8,2
657746,"Ryan, Joe",2026-07-05,212,50,18,2,0,6.8,48.0,8.325,28,12
662253,"Muñoz, Andrés",2026-07-05,28,8,2,0,0,1.8,8.0,2.316,6,2
663554,"Mize, Casey",2026-07-05,188,54,8,4,0,15.4,54.0,18.742,42,14
663567,"Lambert, Peter",2026-07-05,180,42,12,2,0,6.8,42.0,9.149,28,6
663687,"Harris, Hogan",2026-07-05,34,10,2,2,2,2.8,10.0,3.1075,4,0
663738,"Lynch IV, Daniel",2026-07-05,24,6,2,0,0,0.0,6.0,2.212,4,2
664126,"Fairbanks, Pete",2026-07-05,58,14,2,2,0,7.5,14.0,5.395,10,4
664199,"Clarke, Taylor",2026-07-05,22,6,0,0,0,0.0,6.0,0.058,6,0
664849,"Young, Danny",2026-07-05,36,8,4,0,0,1.8,8.0,0.598,4,2
664875,"Lawrence, Justin",2026-07-05,50,14,4,2,0,5.7,14.0,3.483,8,6
665622,"Medina, Luis",2026-07-05,42,12,2,4,2,6.0,12.0,6.4165,4,0
665660,"Alvarado, Elvis",2026-07-05,56,12,2,2,0,5.7,12.0,3.845,8,2
665871,"Assad, Javier",2026-07-05,162,34,4,4,0,6.4,34.0,8.564,26,10
666157,"Lodolo, Nick",2026-07-05,194,52,8,4,0,14.3,50.0,18.412,40,18
666808,"Doval, Camilo",2026-07-05,40,14,2,2,0,7.5,14.0,5.025,10,6
668390,"Winn, Cole",2026-07-05,50,14,6,0,0,1.8,14.0,1.652,8,0
669020,"Rolison, Ryan",2026-07-05,40,8,2,0,0,3.6,8.0,2.336,6,2
669062,"Miller, Erik",2026-07-05,26,8,4,0,0,0.0,6.0,0.554,4,0
669165,"Hurt, Kyle",2026-07-05,44,14,0,2,0,9.0,14.0,5.107,12,4
669199,"Bachar, Lake",2026-07-05,52,12,0,4,0,12.9,12.0,8.524,8,4
669438,"Englert, Mason",2026-07-05,202,48,18,2,0,16.6,48.0,10.955,28,8
669461,"Liberatore, Matthew",2026-07-05,156,46,6,4,6,14.9,46.0,14.8315,30,6
669684,"Murphy, Chris",2026-07-05,62,12,2,2,0,9.7,12.0,5.725,8,2
669711,"Weissert, Greg",2026-07-05,36,8,4,0,0,0.0,8.0,0.436,4,2
670059,"Holderman, Colin",2026-07-05,32,6,0,2,0,5.0,6.0,3.327,4,4
670167,"Schreiber, John",2026-07-05,28,10,2,0,0,3.6,10.0,2.326,8,4
670329,"Garcia, Rico",2026-07-05,12,2,0,0,0,0.0,2.0,0.0,2,0
670950,"Richards, Trevor",2026-07-05,44,10,4,0,0,1.8,10.0,1.816,6,6
670970,"Morejon, Adrian",2026-07-05,76,18,6,2,0,6.8,18.0,5.377,10,0
671922,"Smith, Cade",2026-07-05,32,6,0,0,0,0.0,6.0,0.512,6,0
672782,"Gómez, Yoendrys",2026-07-05,28,8,0,0,0,4.3,8.0,3.7,8,8
673513,"Matsui, Yuki",2026-07-05,28,8,0,4,0,2.8,8.0,3.324,4,2
676106,"Hancock, Emerson",2026-07-05,186,48,10,4,0,7.1,48.0,11.962,34,8
676263,"Dreyer, Jack",2026-07-05,62,12,4,0,0,0.0,10.0,1.642,6,2
676440,"Bibee, Tanner",2026-07-05,124,38,2,2,0,19.5,38.0,19.103,34,14
676477,"Whitlock, Garrett",2026-07-05,20,6,4,0,0,0.0,6.0,0.536,2,2
676571,"Poulin, PJ",2026-07-05,28,8,0,2,0,3.2,8.0,2.619,6,0
676664,"Sears, JP",2026-07-05,152,34,10,4,0,4.6,34.0,7.946,20,12
676755,"Mattson, Isaac",2026-07-05,24,8,0,0,0,4.3,8.0,2.508,6,0
676879,"Ashby, Aaron",2026-07-05,32,8,0,2,0,5.0,8.0,5.315,6,2
676917,"Cavalli, Cade",2026-07-05,126,30,6,4,0,15.8,30.0,9.448,20,6
677958,"Rocker, Kumar",2026-07-05,170,36,8,2,0,12.6,36.0,13.261,26,10
677960,"Weathers, Ryan",2026-07-05,176,38,10,4,2,15.7,38.0,11.8105,20,8
678868,"Yean, Eddy",2026-07-05,56,14,6,2,0,1.4,14.0,2.239,6,2
679775,"Backhus, Kyle",2026-07-05,24,6,2,0,0,2.5,6.0,1.026,4,2
679883,"Avila, Luinder",2026-07-05,138,36,8,2,0,8.9,34.0,9.601,26,10
680694,"Bradish, Kyle",2026-07-05,212,58,10,2,0,11.5,50.0,12.789,46,12
680723,"Rom, Drew",2026-07-05,14,2,2,0,0,0.0,2.0,0.0,0,0
680767,"Vodnik, Victor",2026-07-05,50,10,4,2,0,3.2,10.0,2.437,4,0
680916,"Aleman, Franco",2026-07-05,36,8,2,2,0,1.4,8.0,1.627,4,0
681217,"Silseth, Chase",2026-07-05,60,12,2,2,0,6.8,12.0,4.811,8,2
681676,"Fernandez, Ryan",2026-07-05,30,8,4,0,0,0.0,8.0,0.04,4,2
681870,"Sabrowski, Erik",2026-07-05,28,8,0,0,0,0.0,6.0,0.524,6,0
681916,"Smith, Dylan",2026-07-05,40,12,2,0,2,7.9,12.0,7.0445,8,6
681982,"Anderson, Grant",2026-07-05,32,10,0,0,0,0.0,10.0,2.054,10,2
682120,"Herrin, Tim",2026-07-05,14,2,2,0,0,0.0,2.0,0.0,0,0
682254,"Montgomery, Mason",2026-07-05,32,6,2,0,0,0.0,6.0,0.486,4,0
682608,"Gray, Peyton",2026-07-05,42,10,0,0,0,3.2,8.0,2.02,8,4
682842,"Uribe, Abner",2026-07-05,48,10,2,2,0,1.4,8.0,3.227,6,2
683409,"Chivilli, Angel",2026-07-05,40,10,2,0,0,2.5,10.0,2.226,8,4
683769,"Gaddis, Hunter",2026-07-05,22,6,2,0,0,0.0,6.0,1.44,4,2
685299,"Gordon, Tanner",2026-07-05,188,46,14,4,0,23.1,46.0,17.774,28,14
686218,"Sheehan, Emmet",2026-07-05,192,38,10,6,0,10.3,38.0,8.2591,22,6
686560,"Collyer, Gavin",2026-07-05,62,12,6,2,0,1.4,12.0,1.411,4,0
686580,"Slaten, Justin",2026-07-05,36,10,2,0,0,4.3,10.0,1.88,8,2
686751,"Johnson, Seth",2026-07-05,28,6,0,4,0,2.8,6.0,2.908,2,0
686753,"Jameson, Drey",2026-07-05,22,6,2,0,0,0.0,6.0,0.72,4,0
686930,"Barnett, Mason",2026-07-05,64,16,0,0,0,9.8,16.0,10.182,16,10
686993,"Sterner, Justin",2026-07-05,34,8,0,0,0,4.3,8.0,3.102,8,2
687075,"Sproat, Brandon",2026-07-05,184,40,8,6,0,14.6,40.0,14.3091,26,12
687377,"Ribalta, Orlando",2026-07-05,26,6,4,0,0,0.0,6.0,0.556,2,2
687911,"King, Bryan",2026-07-05,24,8,0,0,0,1.8,8.0,1.986,8,0
689254,"Fluharty, Mason",2026-07-05,64,12,4,0,0,5.4,12.0,3.602,8,2
689266,"Dodd, Dylan",2026-07-05,32,6,2,0,0,0.0,6.0,0.162,4,2
690997,"McLean, Nolan",2026-07-05,194,50,10,2,2,14.3,50.0,12.9475,36,10
691587,"Pérez, Eury",2026-07-05,184,42,16,0,0,0.0,42.0,2.428,26,8
694335,"Svanson, Matt",2026-07-05,78,20,4,0,2,8.6,20.0,6.4305,14,2
695239,"Ahlstrom, Robby",2026-07-05,38,10,0,2,0,9.6,10.0,5.921,6,6
695243,"Miller, Mason",2026-07-05,34,6,2,0,0,0.0,6.0,0.326,4,2
695418,"Lord, Brad",2026-07-05,100,18,0,2,0,10.8,16.0,9.561,16,8
695611,"Jump, Gage",2026-07-05,178,42,2,4,2,25.1,40.0,18.1665,32,18
696149,"Chandler, Bubba",2026-07-05,172,42,0,8,0,18.6,42.0,15.9301,34,14
696270,"Johnson, Ryan",2026-07-05,174,40,12,2,0,18.4,40.0,15.967,26,12
699134,"Rodriguez, Bradgley",2026-07-05,36,6,2,2,0,1.4,6.0,1.431,2,0
702056,"Yesavage, Trey",2026-07-05,192,48,14,4,0,12.9,48.0,11.408,30,6
702193,"Morris, Andrew",2026-07-05,34,6,4,0,0,0.0,6.0,0.482,2,0
801434,"Gervase, Paul",2026-07-05,64,18,4,2,0,5.0,18.0,3.565,12,4
805427,"Sommers, Drew",2026-07-05,8,2,2,0,0,0.0,2.0,0.0,0,0
815083,"Farris, Mitch",2026-07-05,20,6,2,0,0,0.0,6.0,1.062,4,2
820862,"Fermin, José",2026-07-05,54,14,2,2,0,1.4,14.0,3.213,10,4
548384,"Raley, Brooks",2026-07-06,3,1,1,0,0,0.0,1.0,0.0,0,0
571945,"Mikolas, Miles",2026-07-06,99,27,3,2,0,12.05,27.0,10.759,22,10
592332,"Gausman, Kevin",2026-07-06,94,26,8,4,0,8.9,24.0,8.909,13,6
592773,"Stanek, Ryne",2026-07-06,11,4,0,1,0,1.6,4.0,1.7415,3,1
592779,"Stewart, Brock",2026-07-06,13,3,2,0,0,0.0,3.0,0.064,1,0
596117,"Stubbs, Garrett",2026-07-06,19,8,0,1,0,4.3,8.0,3.4445,7,4
596133,"Weaver, Luke",2026-07-06,23,6,1,1,0,1.95,5.0,2.1105,3,2
607536,"Freeland, Kyle",2026-07-06,72,23,2,0,0,9.9,23.0,10.493,21,12
621016,"Cuas, Jose",2026-07-06,36,7,3,0,0,0.9,7.0,1.701,4,1
621111,"Buehler, Walker",2026-07-06,93,24,4,1,1,10.95,24.0,7.8478,18,9
621345,"Minter, A.J.",2026-07-06,16,5,1,0,0,2.15,5.0,1.046,4,3
621383,"Banks, Tanner",2026-07-06,16,4,1,0,0,2.0,4.0,0.282,3,0
622608,"Senzatela, Antonio",2026-07-06,15,5,2,0,0,0.9,3.0,0.683,2,0
623474,"Herget, Jimmy",2026-07-06,12,4,0,0,0,0.9,2.0,0.395,3,0
625643,"López, Reynaldo",2026-07-06,80,20,5,2,0,5.2,20.0,5.592,13,3
628452,"Iglesias, Raisel",2026-07-06,25,6,1,0,0,3.8,6.0,3.175,5,3
641755,"Kinley, Tyler",2026-07-06,16,3,1,1,0,0.7,3.0,0.7525,1,0
641778,"Lauer, Eric",2026-07-06,99,26,3,2,1,8.95,26.0,7.5963,20,6
642121,"Sulser, Cole",2026-07-06,14,3,1,0,0,0.0,3.0,1.426,2,2
642152,"Trivino III, Lou",2026-07-06,29,7,1,2,1,3.0,7.0,2.4953,3,1
642207,"Williams, Devin",2026-07-06,30,6,0,1,0,4.85,6.0,2.7045,5,3
642547,"Peralta, Freddy",2026-07-06,103,23,6,1,1,9.15,23.0,6.7888,15,6
643377,"Jax, Griffin",2026-07-06,81,18,10,2,0,3.4,18.0,4.273,6,3
650911,"Sánchez, Cristopher",2026-07-06,83,21,1,1,0,15.5,21.0,11.5435,19,12
656730,"Megill, Trevor",2026-07-06,15,4,2,0,0,0.9,4.0,0.54,2,1
656945,"Scott, Tanner",2026-07-06,28,7,2,1,0,4.1,6.0,1.8935,3,1
657044,"Thompson, Ryan",2026-07-06,28,8,4,0,0,1.8,8.0,0.941,4,0
657514,"Bernardino, Brennan",2026-07-06,8,3,0,0,0,1.8,3.0,1.167,3,1
660853,"De Los Santos, Enyel",2026-07-06,19,4,2,1,0,0.7,4.0,1.3645,1,1
663878,"Pearson, Nate",2026-07-06,13,3,1,0,0,0.9,3.0,0.744,2,0
667297,"Nance, Tommy",2026-07-06,18,7,0,1,0,2.7,7.0,3.3945,6,3
668984,"Legumina, Casey",2026-07-06,14,3,2,0,0,0.0,3.0,0.017,1,0
669160,"May, Dustin",2026-07-06,82,18,7,0,0,3.6,18.0,4.432,11,6
669276,"Lee, Dylan",2026-07-06,19,4,0,2,0,1.4,4.0,1.859,2,0
669371,"Henry, Cole",2026-07-06,44,9,2,1,0,4.85,9.0,4.1995,6,3
670280,"Bednar, David",2026-07-06,11,3,1,0,0,0.0,3.0,0.387,2,1
670871,"Zuñiga, Guillo",2026-07-06,18,4,1,1,0,0.7,4.0,0.7495,2,0
671936,"Macko, Adam",2026-07-06,12,5,0,0,0,2.9,5.0,3.524,5,3
672335,"Pérez, Cionel",2026-07-06,16,5,3,0,0,0.9,5.0,0.399,2,1
674444,"Cruz, Steven",2026-07-06,18,5,2,1,0,1.6,5.0,1.0035,2,0
675660,"Drohan, Shane",2026-07-06,85,26,2,2,0,8.4,25.0,8.801,22,13
676760,"Marinaccio, Ron",2026-07-06,23,5,2,0,0,1.8,5.0,1.017,3,1
677865,"Bruihl, Justin",2026-07-06,23,6,0,1,0,1.6,6.0,1.9295,5,1
679775,"Backhus, Kyle",2026-07-06,20,7,1,0,0,3.6,7.0,2.776,6,4
681347,"Burrows, Mike",2026-07-06,83,25,3,2,0,13.3,25.0,10.205,20,11
681676,"Fernandez, Ryan",2026-07-06,17,3,0,0,0,3.4,3.0,0.939,3,2
681911,"Vesia, Alex",2026-07-06,23,5,0,2,0,1.4,5.0,1.567,3,0
683618,"Henriquez, Edgardo",2026-07-06,28,7,0,2,0,1.4,6.0,2.187,5,0
686751,"Johnson, Seth",2026-07-06,15,3,1,1,0,0.7,3.0,1.0035,1,0
686753,"Jameson, Drey",2026-07-06,27,8,1,0,0,1.8,8.0,2.515,7,2
688297,"Roycroft, Chris",2026-07-06,37,8,4,0,0,4.0,8.0,2.1,4,2
688642,"Agnos, Zach",2026-07-06,38,10,1,0,0,0.9,10.0,2.002,9,4
689690,"Jacob, Alek",2026-07-06,42,11,3,0,0,2.9,11.0,1.427,8,1
