"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699",".240",".442",".304",".320",".294",".202","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"90.3","16.6",33.6,9.3,43.3,"100.921632928","94.702971332",22,49.4
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685",".244",".407",".298",".310",".304",".164","68",1,9.1,7.3,39.8,31.9,"6.7",12,13.5,-0.4,55.7,34,"88","16.1",36.5,6.3,34.4,"97.17823","92.764984068",21.1,48
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159",".304",".739",".476",".480",".445",".435","77.1",74.8,25.8,18.4,33.8,24.2,"8.2",14,14.4,-4.5,51.3,39.8,"96.2","19",40.8,27.1,61,"107.20043567","99.103701521",30.7,42
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761",".253",".483",".325",".339",".305",".230","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,8.4,-6.1,54.8,23.7,"91.3","13",32.4,12.4,46.8,"103.619986856","96.171144407",30.1,52.4
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646",".233",".390",".285",".306",".301",".158","68.6",7.9,10.6,8,31.6,23.8,"7",30,9.4,-4.3,45.2,30.4,"88.2","14.4",34.8,6.9,37,"99.317270058","93.726741906",27,49.1
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854",".272",".475",".365",".369",".372",".203","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,7.9,1.4,40.3,42.5,"89.4","14.3",43.1,9.1,41.8,"100.349133067","94.527301044",20.2,49.4
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762",".250",".386",".337",".332",".350",".137","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,6.9,7.6,50.3,30.1,"88.9","7.7",32.6,5.8,40,"100.432822253","94.330442369",20.6,42.7
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730",".253",".363",".315",".296",".302",".110","70.2",11.5,12,9.9,32.2,26.5,"7.3",14,4.7,-1.9,39.8,28.4,"87","13.2",33.5,3.7,32.7,"98.144268452","93.085870398",19,47
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761",".233",".421",".330",".319",".305",".188","71",14.7,13.9,10.4,33.8,25.4,"7.1",37,14.6,-6.1,56.5,33.4,"88.5","12.3",29,8.4,38.8,"100.130832864","94.28058907",27.1,48.9
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791",".245",".484",".339",".337",".302",".240","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"91.5","10.4",34.3,14.7,47.5,"102.620742924","95.895956716",28.7,50.3
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768",".230",".456",".331",".333",".312",".226","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,13.9,0.2,44.2,38.8,"90.5","13",32.1,13.6,46.1,"101.838992303","95.374243739",30.4,44.5
"Lee, Jung Hoo",808982,2025,26,560,617,149,98,31,12,8,71,47,11.5,7.6,".266",".407",".327","0.734",".277",".385",".320",".321",".339",".108","68.3",2.7,10.8,9.4,39.8,34.9,"7.5",6,5.2,-4.6,40.9,39.4,"87.1","9.9",34.1,3.7,32,"97.154749061","92.638543988",13.1,44.7
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710",".229",".393",".310",".304",".301",".164","73.8",39.2,17.7,12.2,30.5,21.1,"7.1",26,6.8,1.7,44.1,30.5,"90.5","9.2",34.4,9.2,44.4,"102.147176546","95.442891289",32.9,47
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,25.2,10.9,".245",".478",".326","0.804",".247",".493",".343",".352",".330",".246","73.4",37.2,19.1,15.1,33.2,26.3,"7.2",26,8.1,-3.1,50.5,31.1,"91.3","17.9",40.2,16.6,48.7,"102.931278798","95.890233373",23.9,40.6
"Soderstrom, Tyler",691016,2025,23,561,624,155,95,34,1,25,141,55,22.6,8.8,".276",".474",".346","0.820",".261",".457",".354",".341",".333",".196","74",37.9,20.8,15.9,33,25.2,"7.5",27,9.6,1.2,50.2,30.6,"91.6","7.9",34.4,11.4,49.8,"103.023677143","96.015814678",25.4,48.9
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774",".258",".428",".332",".316",".301",".170","72.6",21.5,12.7,10.3,29.3,23.8,"7.9",31,7.8,-4,48.3,40.6,"88.6","16.9",38.9,8.4,37.2,"99.313461778","93.746068218",21.5,53.1
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699",".253",".411",".307",".316",".313",".158","72",26.3,15,11.5,30.4,23.4,"7.5",16,12.4,1,52.8,34.2,"90","11.1",36.7,8.8,45.5,"101.254721596","94.894975239",24.3,48.6
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742",".256",".485",".324",".359",".345",".229","73.1",34.9,18.6,14.6,34.4,27,"8",12,10.1,-2.9,58,33.7,"90.4","10.4",33.4,12.1,47,"102.549856474","95.682677968",23.6,47
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727",".263",".467",".313",".326",".293",".204","72.6",26.3,16.2,12.7,34.4,26.9,"7.4",9,10.5,0.5,55.4,32.6,"90.7","18.4",39.2,10.4,43.8,"100.914668265","94.870690765",23.5,51
"Ward, Taylor",621493,2025,31,579,663,132,63,31,2,36,175,75,26.4,11.3,".228",".475",".317","0.792",".231",".450",".339",".333",".320",".219","69.5",7.2,14.7,11.3,37.4,28.9,"7.1",26,9.1,-2.9,55.5,32.1,"90.1","18",34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,22.7,9,".238",".411",".312","0.723",".219",".361",".316",".293",".297",".142","70.9",7.1,10,7.6,30.1,22.9,"7.4",18,12.4,-4.1,58,28.3,"87.3","18.8",34.2,7.6,33.2,"97.843391958","93.000497056",25,48
"García, Adolis",666969,2025,32,507,547,115,68,28,0,19,135,28,24.7,5.1,".227",".394",".271","0.665",".232",".427",".286",".304",".278",".195","72.1",25.3,16.9,12.2,35.9,25.8,"7.6",16,8.8,-0.5,62.5,28,"92.1","16.3",33.2,11.6,46.7,"101.875197354","95.57270172",30.3,52.2
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755",".239",".448",".334",".354",".362",".209","72.9",31.6,14.6,10.9,31.8,23.7,"7.2",3,13.9,-0.9,53,36.8,"89.9","14.1",35.1,11.5,44.6,"101.322693218","94.957629109",25.8,39.4
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694",".242",".408",".300",".302",".290",".165","70.5",16.9,11.9,8.5,32.2,22.9,"7.7",17,15.1,-4.5,47,40,"87.8","15.2",39,7.6,34.5,"98.623467608","93.407329952",29.9,58.8
"Beck, Jordan",687597,2025,24,539,588,139,91,27,5,16,174,43,29.6,7.3,".258",".416",".317","0.733",".231",".395",".319",".301",".293",".164","73.2",32.9,13.4,9.3,26.4,18.5,"7.7",8,10.7,-3.3,51.7,32.8,"87.4","12.8",36.9,9.6,38.5,"100.308269611","94.26308585",31.2,47.4
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719",".247",".393",".315",".313",".320",".146","69.4",5.7,10.5,9,33.6,28.7,"7.2",11,7.5,2.1,51.4,32.8,"87.6","14.9",36,5.1,29.5,"97.625702976","92.873358435",16.7,40.4
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701",".247",".366",".311",".310",".332",".119","69.1",3.7,10.5,8.4,33.9,27.3,"6.7",13,8.6,-1.9,43.1,36.5,"87.2","12.7",33.8,5,31.1,"97.379499592","92.713932653",19.6,45.5
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,13.8,11.9,".292",".467",".381","0.848",".300",".506",".366",".384",".390",".206","76.7",67.7,25.7,20.4,37.2,29.4,"7.6",8,1.2,-4.4,30.6,27.4,"92","7.8",33.7,12.2,50.7,"104.847490968","96.922139153",21.5,42.2
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,13,8.2,".287",".422",".353","0.775",".280",".449",".337",".346",".348",".169","69.3",4.8,17.5,15.2,42.3,36.8,"6.8",8,7.9,1.8,49.2,30.4,"89.7","12.2",40.1,8.8,40.9,"99.946562944","94.337995152",13.4,43.8
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,26.3,15.4,".252",".479",".372","0.851",".244",".487",".365",".367",".368",".242","71.6",19.8,17.9,12.3,31.5,21.7,"7.6",28,10,4.5,59.5,29.9,"93.5","12.6",34.6,16,56.1,"104.005280383","97.028150813",31.6,47.2
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,".267",".466",".346","0.812",".260",".454",".350",".345",".342",".194","71",16.4,13.9,11.1,33.8,26.9,"7.5",14,11.1,-1.6,51.1,33.8,"90.5","15.1",34.6,8.9,44.4,"100.755824319","94.874493626",20.8,47.7
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,27.9,10.9,".242",".481",".332","0.813",".234",".481",".349",".346",".325",".247","73.9",41.9,16.3,11.2,29.6,20.4,"7.8",7,15.8,-6.1,56.8,32.9,"89","15.8",32.6,15,43.3,"100.93875057","94.67092819",32.2,47.1
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771",".237",".384",".331",".300",".305",".147","69.7",11,10.2,8.3,31.7,25.7,"7.6",12,15.3,-5.7,55.3,28.8,"85.1","17.7",29.8,6.2,30.9,"97.313797857","92.666821705",20.7,50
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15,".282",".622",".392","1.014",".274",".649",".418",".425",".387",".375","75.8",61.9,26,17.8,36.4,25,"7.9",14,15,-2,53.3,36.9,"94.9","15",35.9,23.5,58.7,"106.126015352","98.277186118",33.4,45
"Lux, Gavin",666158,2025,27,446,503,120,85,28,2,5,114,56,22.7,11.1,".269",".374",".350","0.724",".243",".336",".322",".299",".327",".092","69.6",5.1,12,9.8,34.5,28,"7.4",32,11.3,2.5,45.4,33.3,"88.3","9.6",38.1,3.6,36.9,"97.799033473","93.010295676",21.6,42.7
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684",".245",".414",".298",".304",".288",".169","70.3",5.2,16.8,12.9,33.5,25.7,"7",17,11.5,2.6,52.8,37.7,"89.3","12.8",39.4,8.3,46.7,"100.8140564","94.816045657",25.4,51.1
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791",".257",".488",".344",".358",".344",".231","76",62.1,18.3,13.2,29.1,21,"8",14,9.4,-1.8,47.3,32.8,"90.6","12.3",37.1,13.9,49,"103.153936457","96.033080457",28.9,48.5
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893",".285",".534",".381",".390",".379",".249","74.6",45.5,19.3,15.2,35.6,28,"7.8",14,10.1,-7.2,61.5,32,"90.8","14.8",33,13.5,47,"102.65931603","95.815528287",22.5,45.3
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,13.7,8.7,".272",".480",".334","0.814",".250",".425",".347",".323",".317",".175","70.1",6.5,12.6,10.4,33.9,28.1,"7.8",10,12.9,-3.2,59.3,32.4,"88.3","18.5",37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677",".268",".438",".289",".315",".291",".169","74.3",40.7,18.8,14.4,31.2,24,"8",22,6.9,-1,50.4,30.8,"90.2","7.4",29.6,9.1,43.4,"103.013806132","95.674311175",24.4,57
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673",".240",".347",".297",".286",".298",".107","71.1",17.3,11.7,9.5,31.2,25.4,"7.5",9,5.5,-3.9,43.7,29.1,"88.3","16",31.3,4.8,34.6,"98.797379897","93.446512558",19.6,45.3
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,".277",".536",".325","0.861",".251",".463",".364",".328",".304",".212","73.8",39.6,18.8,14.2,32.4,24.5,"7.2",5,11.4,-3.1,61.4,30.3,"90.9","16.4",33.4,11.3,44.9,"102.509663298","95.562115",25.1,52.4
"Pasquantino, Vinnie",686469,2025,27,621,682,164,98,33,1,32,107,49,15.7,7.2,".264",".475",".323","0.798",".259",".463",".340",".334",".319",".205","72.5",26.4,18.2,15.1,36.2,30.1,"7.4",12,9.7,-9.2,55.5,29.4,"90.9","16.3",33.5,10.8,44.7,"101.339574109","95.022747112",18.2,48
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769",".278",".480",".334",".359",".348",".203","72.5",28.6,21.1,17.3,38.4,31.5,"7.2",12,7.9,4.5,55.8,23.9,"91.1","11.9",34.4,10.1,50.8,"102.169605025","95.726454811",18.5,47.2
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731",".266",".450",".316",".329",".321",".184","72.6",21.9,15.7,12.8,34,27.7,"7.6",9,9.7,2.4,51.4,31.9,"90.4","15.9",36.1,8,43.7,"100.708316256","94.748625913",20.5,47.8
"Crow-Armstrong, Pete",691718,2025,23,591,647,146,74,37,4,31,155,29,24,4.5,".247",".481",".287","0.768",".242",".475",".323",".321",".284",".233","72.7",28.5,14.7,10.8,30.1,22.2,"7.2",24,14.6,-3.5,50,34.9,"89.5","20",33.9,13.1,41.6,"100.676597945","94.609790365",28.9,60.1
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,19.5,6.3,".235",".306",".290","0.596",".238",".342",".266",".282",".295",".104","71.2",11.8,16.5,13.3,37.6,30.2,"6.8",11,4.3,1.5,43.4,26.5,"89.3","8.5",30.6,4.6,42.5,"99.789439561","94.118686822",19.9,44.1
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676",".218",".425",".295",".324",".317",".207","78.8",78.3,24.7,16.7,32.3,21.8,"7.8",19,9.2,-7.3,47.8,33.4,"95.8","8.1",31.5,18,56.6,"107.307978467","98.8072552",34,41.6
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704",".273",".366",".310",".310",".334",".093","63.7",0.8,4.1,3.8,42.5,39.3,"6.3",16,3.2,-2.5,35.3,35.6,"86.2","15.6",39.7,1.9,19.3,"94.357794321","91.185631109",8.7,41.9
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718",".233",".435",".310",".314",".294",".203","74.1",41.9,16.4,11.9,28.9,21,"7.5",54,9.1,-4.6,51.3,29.4,"90.9","16.9",34.5,12.9,46.1,"102.499785971","95.668558155",30.5,52.2
"Caminero, Junior",691406,2025,21,602,653,159,86,28,0,45,125,41,19.1,6.3,".264",".535",".311","0.846",".255",".501",".357",".346",".307",".246","78.5",81.1,22.4,17.2,29.1,22.4,"8.4",21,8,-5.3,59.3,26.2,"92.4","10.7",27.7,14,51.4,"104.467588678","96.871000041",24.7,50.4
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,12.6,10.5,".264",".389",".353","0.742",".262",".388",".327",".327",".352",".126","67.5",6.1,9.4,8,37.9,32.4,"6.7",13,8.6,-1,46.2,38.5,"87.5","13.2",38,4.5,29,"96.61346119","92.362165704",15,45.2
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730",".269",".534",".311",".357",".314",".266","72.9",30.5,17.5,13.1,32.5,24.4,"7.9",22,12.4,-5.3,56.3,34.2,"90","18.1",35.7,14.8,46.7,"102.06590789","95.318358013",26.9,57.4
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812",".270",".410",".352",".321",".324",".140","71.2",17.8,14.6,11.2,33.5,25.7,"7.6",18,8.1,-3,60,27.9,"89.3","9.1",34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800",".276",".422",".347",".335",".343",".146","71.9",17.2,21.2,18.4,43.9,38.1,"7.3",11,4.6,0.5,44.2,27.1,"91.3","9.7",34.5,5.6,45.1,"101.342001641","95.068685362",15,40.1
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709",".242",".416",".307",".305",".289",".174","71",12.4,14,10.4,32.7,24.3,"7.5",20,11.6,-1.5,57.2,32.6,"88.3","12.8",32.3,9.2,38.7,"99.637036837","93.97214993",26.8,58.9
"McKinstry, Zach",656716,2025,30,452,511,117,71,23,11,12,111,46,21.7,9,".259",".438",".333","0.771",".247",".358",".333",".305",".324",".111","67.5",1.9,9,7,30.9,24.1,"6.8",9,9.9,1.4,43.1,37.4,"85.7","14.1",41.2,6.1,30.5,"96.985648092","92.494690578",22.8,46.7
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776",".251",".424",".333",".322",".325",".173","74.5",45,20.4,14.1,34.4,23.8,"7.2",32,8.3,-0.3,49.5,33.7,"91","7.6",32.5,10.3,44.2,"102.291176726","95.4641937",31.7,45.7
"Doyle, Brenton",686668,2025,27,502,538,117,77,23,2,15,138,30,25.7,5.6,".233",".376",".274","0.650",".239",".415",".282",".300",".281",".177","70.8",6.3,15.8,11.5,36.5,26.5,"7.2",24,11.5,0.6,64.6,30.3,"89.9","9.8",33,10.9,44.6,"101.00400956","94.812165962",29.7,50.4
"Wilson, Jacob",805779,2025,23,486,523,151,112,26,0,13,39,27,7.5,5.2,".311",".444",".355","0.799",".277",".364",".348",".304",".324",".087","63.9",0.3,4,3.6,41.4,37.5,"6.1",9,2.8,-1.1,36.4,35.2,"84.6","8.8",32.2,2.2,24.7,"95.136633108","91.576810226",9.6,49.9
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760",".252",".419",".329",".321",".317",".167","72.3",26.5,19.2,14.8,34.4,26.5,"7.2",22,6.6,2.1,47.9,29.1,"91.9","11.2",29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798",".236",".474",".343",".358",".364",".239","74",40.1,16.4,11.8,27.4,19.7,"7.5",25,7.6,0.2,44.8,36.4,"90.9","17.5",44.4,15.8,49.3,"103.439903451","96.179463887",29.9,38.8
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,18.9,11.8,".309",".560",".399","0.959",".291",".571",".408",".404",".384",".280","73.7",40.2,18.4,13.8,32.6,24.5,"7.5",13,13.2,-0.4,58,35.2,"90","17.2",41.2,16.2,47.6,"102.436288051","95.608566256",26.1,46.2
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10,".288",".435",".359","0.794",".262",".429",".346",".335",".338",".167","70.6",18.1,14.3,11.6,34.3,27.8,"6.8",27,6.9,8.2,45.1,31.2,"91.1","8.6",35.1,8,47.4,"100.614785374","94.892922904",21,44.3
"Olson, Matt",621566,2025,31,624,724,170,98,41,2,29,176,91,24.3,12.6,".272",".484",".366","0.850",".249",".492",".366",".360",".347",".244","73.9",41.3,18.1,13.5,29.3,21.9,"7.5",21,8.7,1.1,48.2,33.9,"93.3","14.8",37.1,14.4,53.3,"103.816455133","96.735765819",26.2,45.3
"Arozarena, Randy",668227,2025,30,613,709,146,86,32,1,27,191,64,26.9,9,".238",".426",".334","0.760",".227",".417",".332",".327",".326",".190","72.3",29.8,18.3,13.3,35,25.4,"7.4",20,8.7,0.4,62.1,25.3,"91.3","12.9",32.6,11.5,50.6,"102.490457934","95.926660471",29.7,44
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,18.2,12.7,".260",".399",".355","0.754",".248",".393",".332",".328",".348",".145","73.2",35,19.3,15.1,36.6,28.6,"7.1",27,10.6,3.3,65.7,29.2,"91.1","7",31.6,6.4,48.5,"102.570622124","95.839705166",24.2,46.5
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,21.4,6.2,".267",".474",".324","0.798",".269",".479",".341",".344",".327",".209","76.4",63.9,19.8,14.4,30.8,22.4,"7.7",19,6.9,-1.4,46.4,31.7,"91.8","8.5",31.5,9.8,48,"103.7115726","96.24062626",28.2,55.4
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,26.7,13.8,".247",".589",".359","0.948",".231",".547",".392",".371",".346",".316","75.2",54.7,17.4,12.5,27.8,19.9,"7.9",29,17.9,-8.2,45.2,34.3,"91.3","25.2",35.3,19.5,49.6,"103.037930049","96.182622409",31.5,51.7
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,28.9,9.5,".220",".343",".300","0.643",".212",".361",".286",".290",".294",".149","69.7",5.2,12.3,9,32.6,23.8,"6.9",30,11.5,-0.1,56.5,32.1,"88.8","16.3",34,7.8,40.7,"99.170988588","93.766255706",28.5,43.2
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674",".259",".421",".293",".315",".306",".162","73.4",36.6,19.5,15.3,37.6,29.4,"7.1",26,6.9,-2.7,49.4,27.9,"91","10.6",34.4,6.8,46.5,"102.304067053","95.484613553",24.2,45.2
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732",".267",".422",".318",".330",".335",".156","69",8,13.4,11.7,47.1,41.3,"7",30,9.2,-5.5,55.7,34.6,"89.1","18",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,16.1,13.5,".256",".387",".358","0.745",".269",".462",".332",".363",".372",".193","70.2",11.8,14.5,11.8,35.9,29.2,"7.2",17,9.3,4.2,56.5,34.1,"90","14.3",38.6,8.2,39,"99.951681689","94.284674897",19.5,40.8
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,".214",".381",".312","0.693",".219",".419",".306",".322",".318",".201","74",40.1,17,11.4,31.3,21,"7.4",28,13.1,0.9,47.5,38.8,"93.3","13.9",35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742",".227",".317",".333",".300",".337",".090","69.9",5.9,11.9,9.9,36.9,30.7,"6.7",14,9.4,-7.8,59.6,28.3,"87.1","14.3",33.4,2.7,32.1,"97.485236416","92.822655233",17.5,39.2
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,14.5,7.1,".290",".459",".343","0.802",".272",".471",".346",".345",".329",".199","72.4",29.2,18.7,15.8,39.1,32.9,"7.5",12,10,0.3,57.5,31.8,"91","15.2",34,9.5,43,"101.386484258","95.130209592",17.9,49.3
"Meidroth, Chase",805367,2025,23,450,505,114,94,15,0,5,72,45,14.3,8.9,".253",".320",".329","0.649",".254",".333",".294",".300",".330",".080","67.4",1.6,12,10.7,44.1,39.3,"6.7",12,6.7,2.1,48.7,29.4,"88.2","6.7",26.2,1.6,36.1,"97.686781436","92.976040347",13,38.6
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700",".258",".415",".309",".333",".350",".157","71.1",12,14.2,10.8,31.8,24.1,"7.7",22,14.5,-0.8,53.2,34.5,"89.5","14.5",34.5,8.4,42.5,"100.124243278","94.328514568",26.2,45.6
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,".245",".402",".318","0.720",".259",".447",".315",".338",".331",".189","72.2",22.7,16.4,12.1,32.9,24.1,"6.9",43,13,1.1,47,37.9,"91.2","7.3",38.4,10.1,46,"101.932535192","95.465817885",29.4,49.6
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713",".256",".420",".307",".315",".306",".164","70.6",9.6,12.9,10.6,35.2,28.9,"7.5",16,10.5,-6,50.5,36.9,"87.8","16.3",37.4,7.2,38.3,"99.058751759","93.630561528",20.2,52.3
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,".266",".464",".377","0.841",".270",".483",".363",".372",".381",".213","72",23.6,15.2,12.5,36.1,29.7,"7.6",15,11.7,-8.1,49.5,33.9,"90.1","17.2",37.5,10.8,40.4,"99.768677067","94.192831928",20.2,45.2
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821",".266",".464",".350",".343",".329",".198","71.2",14.5,18.6,14.8,39.1,31,"7.2",24,9.5,-10.6,56.6,30.5,"90.8","16.7",34.3,10.3,45.8,"101.532444745","95.138197245",23.3,46.3
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,19.6,8.1,".252",".429",".317","0.746",".263",".453",".323",".340",".331",".190","74.8",51.9,17.6,14.1,31.3,25,"7.7",20,8.4,-7.5,53.9,27.5,"89.9","14",38.8,9.6,46.5,"101.199157732","94.955729845",23,44.7
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741",".249",".421",".320",".311",".296",".173","71.1",14.2,16.4,11.6,31.2,22,"7.4",20,10.5,-4.5,46.2,29.4,"91.4","14.2",32.6,9.9,47,"102.418939954","95.643419306",29.3,54.4
