"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734",".270",".444",".319",".333",".317",".174","71.2",18,13.3,11.1,37.2,31,"7.5",11,9.6,1.4,54.9,33.4,"89.7","13.6",34.3,6.5,41.7,"99.381927173","94.012155751",19.2,55.7
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634",".222",".401",".280",".316",".313",".180","76.1",64.7,17.6,11.7,30.2,20.1,"8",24,13.1,-5.8,73.5,27.3,"89.2","14.2",27.6,10.3,40.4,"101.221222105","94.784090605",34.1,47
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791",".245",".484",".339",".337",".302",".240","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"91.5","10.4",34.3,14.7,47.5,"102.620742924","95.895956716",28.7,50.3
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788",".239",".470",".340",".345",".329",".232","75.2",51.8,18.6,14.3,29.6,22.8,"7.3",19,9.8,-2.9,56.2,31.7,"89.8","14.4",30.5,13.2,46.4,"102.785114727","95.699086105",24.7,42.9
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699",".240",".442",".304",".320",".294",".202","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"90.3","16.6",33.6,9.3,43.3,"100.921632928","94.702971332",22,49.4
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840",".245",".493",".360",".347",".316",".248","73.2",31.7,18.5,12.5,29.6,19.9,"7.8",29,9.1,0.9,51.5,32.7,"90.6","10.3",33.8,15,46.8,"102.727395423","95.689116559",34,51.2
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730",".261",".480",".317",".348",".323",".219","75.2",54.4,19.1,13.1,32.2,22.2,"7.1",13,7.9,2.5,50.8,30.7,"92.5","7.7",31.8,12.3,51.3,"104.556000571","96.923820315",31.2,53.2
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827",".246",".484",".355",".352",".335",".237","74.7",45.8,17,12.6,30.8,22.8,"7.2",7,11.9,0.4,43.6,43.4,"91.3","12.2",39.1,13.4,47.1,"102.088081676","95.54007409",26.8,44.3
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685",".244",".407",".298",".310",".304",".164","68",1,9.1,7.3,39.8,31.9,"6.7",12,13.5,-0.4,55.7,34,"88","16.1",36.5,6.3,34.4,"97.17823","92.764984068",21.1,48
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893",".279",".499",".381",".375",".364",".220","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,8.3,2.9,47.4,30.5,"92.8","9.2",34.5,11.2,53.9,"104.002332911","96.835723291",24.4,44.2
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749",".262",".418",".333",".354",".373",".156","71.7",22.2,12.4,10.2,30.7,25.3,"7.2",25,8.1,-0.9,48.4,29.4,"87.2","13.5",39.3,7.7,36.5,"98.90319256","93.547150797",19.2,38.3
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704",".273",".366",".310",".310",".334",".093","63.7",0.8,4.1,3.8,42.5,39.3,"6.3",16,3.2,-2.5,35.3,35.6,"86.2","15.6",39.7,1.9,19.3,"94.357794321","91.185631109",8.7,41.9
"Adames, Willy",642715,2025,29,591,686,133,79,22,2,30,179,80,26.1,11.7,".225",".421",".318","0.739",".224",".435",".321",".327",".319",".211","72.1",19.8,11.8,8.7,29.2,21.4,"8.1",14,18.4,-3.9,50.3,35.3,"88.9","21.1",35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,14.5,7.1,".290",".459",".343","0.802",".272",".471",".346",".345",".329",".199","72.4",29.2,18.7,15.8,39.1,32.9,"7.5",12,10,0.3,57.5,31.8,"91","15.2",34,9.5,43,"101.386484258","95.130209592",17.9,49.3
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,".214",".381",".312","0.693",".219",".419",".306",".322",".318",".201","74",40.1,17,11.4,31.3,21,"7.4",28,13.1,0.9,47.5,38.8,"93.3","13.9",35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,".283",".353",".343","0.696",".262",".332",".308",".295",".325",".069","66.9",2.4,6.7,6,35.7,31.5,"6.4",11,2.7,2.4,34.2,31.1,"86.8","8.2",33.6,0.8,29.4,"96.768424561","92.424991053",12.2,49
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700",".258",".415",".309",".333",".350",".157","71.1",12,14.2,10.8,31.8,24.1,"7.7",22,14.5,-0.8,53.2,34.5,"89.5","14.5",34.5,8.4,42.5,"100.124243278","94.328514568",26.2,45.6
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821",".266",".464",".350",".343",".329",".198","71.2",14.5,18.6,14.8,39.1,31,"7.2",24,9.5,-10.6,56.6,30.5,"90.8","16.7",34.3,10.3,45.8,"101.532444745","95.138197245",23.3,46.3
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709",".242",".416",".307",".305",".289",".174","71",12.4,14,10.4,32.7,24.3,"7.5",20,11.6,-1.5,57.2,32.6,"88.3","12.8",32.3,9.2,38.7,"99.637036837","93.97214993",26.8,58.9
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774",".258",".428",".332",".316",".301",".170","72.6",21.5,12.7,10.3,29.3,23.8,"7.9",31,7.8,-4,48.3,40.6,"88.6","16.9",38.9,8.4,37.2,"99.313461778","93.746068218",21.5,53.1
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145",".300",".708",".463",".460",".434",".409","77",71.6,25.1,16.9,34.2,23.1,"8.1",35,14.1,-6,50.8,38.4,"95.4","19",39.4,24.8,58.2,"106.838113247","98.650676124",34.6,43.7
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677",".268",".438",".289",".315",".291",".169","74.3",40.7,18.8,14.4,31.2,24,"8",22,6.9,-1,50.4,30.8,"90.2","7.4",29.6,9.1,43.4,"103.013806132","95.674311175",24.4,57
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742",".227",".317",".333",".300",".337",".090","69.9",5.9,11.9,9.9,36.9,30.7,"6.7",14,9.4,-7.8,59.6,28.3,"87.1","14.3",33.4,2.7,32.1,"97.485236416","92.822655233",17.5,39.2
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731",".266",".450",".316",".329",".321",".184","72.6",21.9,15.7,12.8,34,27.7,"7.6",9,9.7,2.4,51.4,31.9,"90.4","15.9",36.1,8,43.7,"100.708316256","94.748625913",20.5,47.8
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676",".218",".425",".295",".324",".317",".207","78.8",78.3,24.7,16.7,32.3,21.8,"7.8",19,9.2,-7.3,47.8,33.4,"95.8","8.1",31.5,18,56.6,"107.307978467","98.8072552",34,41.6
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,27.9,10.9,".242",".481",".332","0.813",".234",".481",".349",".346",".325",".247","73.9",41.9,16.3,11.2,29.6,20.4,"7.8",7,15.8,-6.1,56.8,32.9,"89","15.8",32.6,15,43.3,"100.93875057","94.67092819",32.2,47.1
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795",".271",".495",".341",".355",".334",".224","74.5",43,22,16.5,35.4,26.6,"7.8",20,7.6,-0.3,54.6,26.5,"92.9","14.3",34.8,12.9,51.5,"103.43453","96.416401779",26.1,50
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769",".278",".480",".334",".359",".348",".203","72.5",28.6,21.1,17.3,38.4,31.5,"7.2",12,7.9,4.5,55.8,23.9,"91.1","11.9",34.4,10.1,50.8,"102.169605025","95.726454811",18.5,47.2
"García, Adolis",666969,2025,32,507,547,115,68,28,0,19,135,28,24.7,5.1,".227",".394",".271","0.665",".232",".427",".286",".304",".278",".195","72.1",25.3,16.9,12.2,35.9,25.8,"7.6",16,8.8,-0.5,62.5,28,"92.1","16.3",33.2,11.6,46.7,"101.875197354","95.57270172",30.3,52.2
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,23.5,9.5,".261",".523",".343","0.866",".262",".548",".369",".378",".344",".286","69.6",7,17.4,13.1,38.4,28.9,"7",18,16.3,-1.1,50.4,36.8,"92.2","17",41.1,17.1,47.3,"101.692645959","95.541508831",25.1,46.8
"Olson, Matt",621566,2025,31,624,724,170,98,41,2,29,176,91,24.3,12.6,".272",".484",".366","0.850",".249",".492",".366",".360",".347",".244","73.9",41.3,18.1,13.5,29.3,21.9,"7.5",21,8.7,1.1,48.2,33.9,"93.3","14.8",37.1,14.4,53.3,"103.816455133","96.735765819",26.2,45.3
"Nootbaar, Lars",663457,2025,27,509,583,119,81,24,1,13,119,64,20.4,11,".234",".361",".325","0.686",".231",".400",".304",".317",".323",".169","73.4",37.8,19.4,15.6,36,29,"6.9",20,9.2,-3.1,55.4,28,"91.3","16.5",33,10.2,50,"101.938818418","95.520290383",20.9,39.4
"Chourio, Jackson",694192,2025,21,549,589,148,88,35,4,21,121,30,20.5,5.1,".270",".463",".308","0.771",".247",".426",".328",".307",".288",".179","73.9",40,18.7,14.3,34.3,26.3,"7.5",22,7.1,1.4,57.7,26.4,"89.3","10.6",34,9.7,42.3,"101.15634963","94.875813411",26,53.4
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719",".267",".413",".313",".327",".336",".146","72.2",26,15.7,12.6,36.3,29,"7.3",16,10.2,-6.9,52.5,31,"89","11.1",36.7,6.9,39.2,"100.19021209","94.233073607",21.3,41.9
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,21.4,6.2,".267",".474",".324","0.798",".269",".479",".341",".344",".327",".209","76.4",63.9,19.8,14.4,30.8,22.4,"7.7",19,6.9,-1.4,46.4,31.7,"91.8","8.5",31.5,9.8,48,"103.7115726","96.24062626",28.2,55.4
"Caminero, Junior",691406,2025,21,602,653,159,86,28,0,45,125,41,19.1,6.3,".264",".535",".311","0.846",".255",".501",".357",".346",".307",".246","78.5",81.1,22.4,17.2,29.1,22.4,"8.4",21,8,-5.3,59.3,26.2,"92.4","10.7",27.7,14,51.4,"104.467588678","96.871000041",24.7,50.4
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,14.1,8.8,".300",".482",".366","0.848",".285",".459",".364",".353",".355",".174","73.6",35.3,23.8,19.7,36.4,30.1,"7.6",9,2.9,7,35.3,24.4,"93","5",29.2,8.3,52.5,"104.837007886","97.11235376",17.9,44.4
"Goodman, Hunter",696100,2025,25,540,579,150,86,28,5,31,152,33,26.3,5.7,".278",".520",".323","0.843",".244",".466",".359",".324",".292",".221","74.4",42.7,16.3,11.5,30.9,21.7,"7.3",27,13.4,-7.2,61.1,25.2,"90.8","17.3",32.8,12.9,46.9,"102.599968608","95.758645633",32,55
"Alonso, Pete",624413,2025,30,624,709,170,90,41,1,38,162,61,22.8,8.6,".272",".524",".347","0.871",".274",".572",".368",".386",".349",".299","75.3",53.4,22.7,17.2,33.6,25.4,"7.1",15,10.1,1.1,59.8,33.8,"93.5","15.4",38.4,18.9,54.4,"105.076411532","97.45647",25.6,46.3
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,18.2,12.7,".260",".399",".355","0.754",".248",".393",".332",".328",".348",".145","73.2",35,19.3,15.1,36.6,28.6,"7.1",27,10.6,3.3,65.7,29.2,"91.1","7",31.6,6.4,48.5,"102.570622124","95.839705166",24.2,46.5
"Grisham, Trent",663757,2025,28,494,581,116,72,9,1,34,137,82,23.6,14.1,".235",".464",".348","0.812",".248",".498",".353",".370",".359",".250","71",11.5,18.3,14.6,37.8,30.1,"7.6",15,16.7,1.8,57.8,30.9,"91.1","16.4",34.6,14.2,46.4,"101.23838764","95.167728169",22.7,38.9
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,16,5.1,".252",".412",".289","0.701",".281",".470",".300",".339",".320",".189","72.4",28,18,14.6,37.6,30.4,"7.4",18,10.7,-2.6,62.4,28.6,"90.2","9.2",33.7,9,45.8,"100.772844709","94.823697591",21.7,53.9
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741",".249",".421",".320",".311",".296",".173","71.1",14.2,16.4,11.6,31.2,22,"7.4",20,10.5,-4.5,46.2,29.4,"91.4","14.2",32.6,9.9,47,"102.418939954","95.643419306",29.3,54.4
"Lowe, Brandon",664040,2025,30,507,553,130,80,19,0,31,149,38,26.9,6.9,".256",".477",".307","0.784",".253",".478",".334",".335",".307",".224","73.9",40.4,15.7,11,30,21,"7.2",31,14.8,-2.6,48.7,33.5,"91.1","15.2",37.6,13,46.6,"101.991060221","95.474542762",33.4,55.5
"Soderstrom, Tyler",691016,2025,23,561,624,155,95,34,1,25,141,55,22.6,8.8,".276",".474",".346","0.820",".261",".457",".354",".341",".333",".196","74",37.9,20.8,15.9,33,25.2,"7.5",27,9.6,1.2,50.2,30.6,"91.6","7.9",34.4,11.4,49.8,"103.023677143","96.015814678",25.4,48.9
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,19.2,17.8,".263",".525",".396","0.921",".288",".608",".390",".429",".417",".321","73.6",40.9,26.3,21.6,39.6,32.5,"7",36,10.9,3.8,65.9,28.1,"93.8","12",32.9,18.2,55.3,"104.539509412","97.232619389",22.4,35.5
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721",".255",".362",".319",".312",".333",".107","67.9",1.9,7.9,7.2,37,33.3,"6.8",21,8,-4,63.7,27.6,"85.2","13.9",29.6,4,26.9,"96.100902887","92.05425549",13,44.5
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700",".259",".457",".302",".332",".315",".198","75.2",55.4,21.6,16.4,32,24.3,"7.5",19,7.3,-2.9,53.2,25.2,"90.8","8.3",31.1,11,47,"103.943810657","96.283585728",25.5,49.9
"Arozarena, Randy",668227,2025,30,613,709,146,86,32,1,27,191,64,26.9,9,".238",".426",".334","0.760",".227",".417",".332",".327",".326",".190","72.3",29.8,18.3,13.3,35,25.4,"7.4",20,8.7,0.4,62.1,25.3,"91.3","12.9",32.6,11.5,50.6,"102.490457934","95.926660471",29.7,44
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824",".211",".463",".347",".320",".285",".252","72.3",26.5,15.4,10.8,31.6,22.1,"7.8",57,18.5,-5.5,44.4,38.7,"90.2","21.9",32.8,14.3,47.6,"101.4773033","95.099828471",33.3,50.4
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789",".226",".456",".339",".334",".322",".230","73",26.4,15.2,11.5,30.7,23.1,"7.8",17,13.5,-8,50,38,"90.2","23.1",39.3,13.5,45.1,"100.7921562","94.776285589",26.9,44.6
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812",".270",".410",".352",".321",".324",".140","71.2",17.8,14.6,11.2,33.5,25.7,"7.6",18,8.1,-3,60,27.9,"89.3","9.1",34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,".266",".464",".377","0.841",".270",".483",".363",".372",".381",".213","72",23.6,15.2,12.5,36.1,29.7,"7.6",15,11.7,-8.1,49.5,33.9,"90.1","17.2",37.5,10.8,40.4,"99.768677067","94.192831928",20.2,45.2
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701",".268",".465",".300",".326",".297",".197","72.2",21.8,17.6,13.9,34.8,27.5,"7.3",30,10.4,1,59.2,28.3,"89.9","10.2",34.9,9.6,42.2,"100.97744942","94.706836942",23.4,59.5
"Happ, Ian",664023,2025,30,569,663,138,83,32,0,23,151,87,22.8,13.1,".243",".420",".342","0.762",".256",".457",".333",".354",".356",".200","71.7",17.2,16.1,12.3,32.7,25,"6.9",15,10.3,-5.5,46.5,32.7,"90","16.1",35.7,10.4,44.4,"101.384139763","95.030374418",24.6,43.5
"Rice, Ben",700250,2025,26,467,530,119,61,28,4,26,100,50,18.9,9.4,".255",".499",".337","0.836",".280",".553",".358",".391",".362",".273","73.4",34.5,24,19.4,38.6,31.2,"7.4",15,10.6,-6,56.8,33.2,"93.3","14.2",39.3,15.4,56.1,"104.138238152","97.178139076",21.2,43.3
"Adell, Jo",666176,2025,26,526,573,124,68,18,1,37,151,33,26.4,5.8,".236",".485",".293","0.778",".260",".549",".333",".365",".316",".289","77.6",73.4,19.1,14.4,26.2,19.8,"7.7",30,8,-5.9,49.5,33.8,"91.7","16.1",35.1,17.3,50,"104.215712606","96.547484587",28.5,52.6
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814",".261",".489",".349",".351",".334",".228","73.6",35.7,17.2,12.4,33.3,24,"7.1",45,12.3,-6.1,45.2,36.3,"90.7","16.4",39.7,13.7,44.8,"101.348762785","95.08004389",30.8,50
"Langford, Wyatt",694671,2025,23,489,573,118,70,25,1,22,151,74,26.4,12.9,".241",".431",".344","0.775",".239",".448",".337",".346",".344",".210","73.1",29,17.9,13.4,34.4,25.8,"7",10,16.8,-3.1,48.6,33.7,"91.4","17.5",35.9,14,48.4,"102.369966744","95.79834863",26.3,43
"Bohm, Alec",664761,2025,28,464,504,133,101,18,3,11,82,29,16.3,5.8,".287",".409",".331","0.740",".275",".413",".322",".324",".325",".139","71.7",18.2,17.3,14.9,37.5,32.5,"7.3",11,5.4,4.5,47,29.7,"90.8","6.8",35.6,6.2,46.4,"100.707635803","94.852393109",14.6,48.2
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,19.6,8.1,".252",".429",".317","0.746",".263",".453",".323",".340",".331",".190","74.8",51.9,17.6,14.1,31.3,25,"7.7",20,8.4,-7.5,53.9,27.5,"89.9","14",38.8,9.6,46.5,"101.199157732","94.955729845",23,44.7
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,13.7,8.7,".272",".480",".334","0.814",".250",".425",".347",".323",".317",".175","70.1",6.5,12.6,10.4,33.9,28.1,"7.8",10,12.9,-3.2,59.3,32.4,"88.3","18.5",37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711",".260",".359",".308",".289",".299",".100","67.6",2.4,9.2,8.2,41.9,37.1,"7",30,11.6,-3.1,59.3,32.2,"86.6","17.9",37.1,2.4,26,"95.998970369","92.037389446",14.5,53.8
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10,".288",".435",".359","0.794",".262",".429",".346",".335",".338",".167","70.6",18.1,14.3,11.6,34.3,27.8,"6.8",27,6.9,8.2,45.1,31.2,"91.1","8.6",35.1,8,47.4,"100.614785374","94.892922904",21,44.3
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893",".285",".534",".381",".390",".379",".249","74.6",45.5,19.3,15.2,35.6,28,"7.8",14,10.1,-7.2,61.5,32,"90.8","14.8",33,13.5,47,"102.65931603","95.815528287",22.5,45.3
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,".267",".466",".346","0.812",".260",".454",".350",".345",".342",".194","71",16.4,13.9,11.1,33.8,26.9,"7.5",14,11.1,-1.6,51.1,33.8,"90.5","15.1",34.6,8.9,44.4,"100.755824319","94.874493626",20.8,47.7
"Holliday, Jackson",702616,2025,21,586,649,142,101,21,3,17,140,56,21.6,8.6,".242",".375",".314","0.689",".241",".404",".304",".314",".313",".163","70.6",10.7,15,11.6,35.1,27.2,"6.9",21,8.3,5.6,52.8,31.9,"88.8","8.9",32.4,7.8,40.8,"99.642935225","94.03038741",24.5,47.1
"Lee, Brooks",686797,2025,24,487,527,115,83,15,1,16,92,31,17.5,5.9,".236",".370",".285","0.655",".234",".374",".286",".289",".285",".140","69.5",9.4,9.5,7.5,36.3,28.7,"7.2",42,11.3,-4.7,57.8,30.9,"88.6","13.2",30.8,5.8,38.5,"98.1525774","93.309491128",24,49.8
"Crow-Armstrong, Pete",691718,2025,23,591,647,146,74,37,4,31,155,29,24,4.5,".247",".481",".287","0.768",".242",".475",".323",".321",".284",".233","72.7",28.5,14.7,10.8,30.1,22.2,"7.2",24,14.6,-3.5,50,34.9,"89.5","20",33.9,13.1,41.6,"100.676597945","94.609790365",28.9,60.1
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,11,9.8,".283",".503",".360","0.863",".284",".446",".359",".342",".362",".162","70.9",16.2,13.2,11.4,34.6,30.1,"7.2",18,8.9,-9.4,60.7,29.8,"88.9","19.2",36.4,7,37,"99.107451103","93.765336362",14.9,46.8
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795",".245",".439",".343",".330",".327",".194","73.4",35.6,18.3,13.2,32.4,23.3,"7.5",23,9.7,7,44.4,36.3,"90.2","1.9",31.2,10.3,46.4,"102.370284187","95.465991975",29.2,45.7
"Ward, Taylor",621493,2025,31,579,663,132,63,31,2,36,175,75,26.4,11.3,".228",".475",".317","0.792",".231",".450",".339",".333",".320",".219","69.5",7.2,14.7,11.3,37.4,28.9,"7.1",26,9.1,-2.9,55.5,32.1,"90.1","18",34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,18.7,11.3,".265",".370",".352","0.722",".266",".386",".322",".329",".354",".120","71.1",19.3,10.8,8.7,29.4,23.7,"7.2",7,4.7,1.7,36.8,36,"87.2","11.5",40,4.9,34.7,"98.225449369","93.184882725",20.4,45.1
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844",".268",".492",".361",".368",".364",".224","74.2",44.3,18.4,13.1,30.1,21.4,"7.3",15,11.6,-2.2,46.2,35.5,"91.3","11.6",37.6,12.3,47.5,"102.783123874","95.800004672",30.7,54.2
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742",".256",".485",".324",".359",".345",".229","73.1",34.9,18.6,14.6,34.4,27,"8",12,10.1,-2.9,58,33.7,"90.4","10.4",33.4,12.1,47,"102.549856474","95.682677968",23.6,47
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718",".233",".435",".310",".314",".294",".203","74.1",41.9,16.4,11.9,28.9,21,"7.5",54,9.1,-4.6,51.3,29.4,"90.9","16.9",34.5,12.9,46.1,"102.499785971","95.668558155",30.5,52.2
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755",".239",".448",".334",".354",".362",".209","72.9",31.6,14.6,10.9,31.8,23.7,"7.2",3,13.9,-0.9,53,36.8,"89.9","14.1",35.1,11.5,44.6,"101.322693218","94.957629109",25.8,39.4
"Larnach, Trevor",663616,2025,28,503,567,126,84,24,1,17,122,53,21.5,9.3,".250",".404",".323","0.727",".251",".403",".317",".318",".325",".153","72.2",23.2,16.7,12,37.9,27.1,"7.3",19,8.3,-10.6,41.1,34.1,"90.9","10.9",34.9,7.2,45.7,"101.351578402","95.134984031",29.8,44.5
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,13.7,7.9,".295",".462",".353","0.815",".271",".436",".351",".335",".335",".166","71",17.9,16.3,13,39.2,31.2,"7.6",21,7.5,-8.3,44,31.4,"89.2","11.6",30.8,6.7,41.9,"100.123963879","94.317973693",22.1,53.9
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,25.2,7.2,".212",".391",".272","0.663",".223",".405",".286",".301",".284",".182","72.6",28.6,15.5,11.8,33.5,25.4,"7.2",11,11,5.6,64.9,31.5,"89.3","12.4",34.6,10.5,41.9,"100.214381212","94.48835443",25.1,45.9
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800",".276",".422",".347",".335",".343",".146","71.9",17.2,21.2,18.4,43.9,38.1,"7.3",11,4.6,0.5,44.2,27.1,"91.3","9.7",34.5,5.6,45.1,"101.342001641","95.068685362",15,40.1
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,16.1,13.5,".256",".387",".358","0.745",".269",".462",".332",".363",".372",".193","70.2",11.8,14.5,11.8,35.9,29.2,"7.2",17,9.3,4.2,56.5,34.1,"90","14.3",38.6,8.2,39,"99.951681689","94.284674897",19.5,40.8
"McKinstry, Zach",656716,2025,30,452,511,117,71,23,11,12,111,46,21.7,9,".259",".438",".333","0.771",".247",".358",".333",".305",".324",".111","67.5",1.9,9,7,30.9,24.1,"6.8",9,9.9,1.4,43.1,37.4,"85.7","14.1",41.2,6.1,30.5,"96.985648092","92.494690578",22.8,46.7
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840",".295",".473",".361",".353",".344",".179","69.1",9.4,15.5,12.8,34.6,28.5,"7.3",21,4.5,1.3,33.9,37.5,"91","8.2",37.9,7.9,48.8,"101.819073862","95.502667967",18.4,53.1
"Lee, Jung Hoo",808982,2025,26,560,617,149,98,31,12,8,71,47,11.5,7.6,".266",".407",".327","0.734",".277",".385",".320",".321",".339",".108","68.3",2.7,10.8,9.4,39.8,34.9,"7.5",6,5.2,-4.6,40.9,39.4,"87.1","9.9",34.1,3.7,32,"97.154749061","92.638543988",13.1,44.7
