"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Early, Connelly",813349,2026,24,"17","91.2",390,344,81,54,12,0,15,93,34,23.8,8.7,".235",".401",".319","0.720","48",".234",".408",".319",".321",".318",".174","72.8",29.7,14.5,11.4,33.7,26.4,"7.4",14,9.1,-1.8,54.8,31.8,"90.6","12.7",33.1,10.6,40.9,"80.91466121","94.508481903",23.7,46.9
"Martinez, Justin",679885,2024,22,"64","72.2",308,267,59,46,10,1,2,91,36,29.5,11.7,".221",".288",".316","0.604","37",".216",".288",".269",".277",".317",".072","70.7",17.4,8.4,5.6,28.6,18.9,"7.2",10,8.5,0.5,37.1,33.2,"86.4","-0.3",27.9,2.8,31.8,"74.432244483","93.228166034",34.5,47.5
"Flaherty, Jack",656427,2024,28,"28","162.0",649,605,135,88,18,5,24,194,38,29.9,5.9,".223",".388",".273","0.661","100",".232",".389",".288",".296",".283",".157","71.4",23,13.3,9.3,32.5,22.8,"7.5",24,11.2,-4.8,46.7,33.4,"88.4","14",36.1,8,35.9,"77.445862362","93.776478992",32.1,46.2
"Woodford, Jake",663765,2025,28,"22","36.1",170,151,45,33,8,1,3,23,13,13.5,7.6,".298",".424",".363","0.787","13",".289",".428",".343",".344",".357",".139","71.9",23.9,13.5,11.4,32.6,27.5,"7.2",2,9.2,-2,51.4,33.2,"86.1","10.4",35.1,6.9,33.6,"73.794609844","93.234400625",16.4,45.8
"Swanson, Erik",657024,2024,30,"45","39.1",168,153,36,15,10,0,11,37,14,22,8.3,".235",".516",".304","0.820","25",".268",".479",".349",".351",".333",".212","71.2",22.7,17.5,13.4,34.9,26.8,"7.2",4,9.2,1.2,52.2,30.6,"92","12.8",38.8,12.1,50,"82.565098793","95.443421034",23.5,50.4
"Kershaw, Clayton",477132,2023,35,"24","131.2",523,479,100,62,19,0,19,137,40,26.2,7.6,".209",".367",".273","0.640","90",".228",".393",".280",".298",".291",".166","73",34.4,19.5,14.9,36.6,27.9,"7.5",3,12.8,-6.9,56.3,34.4,"89","11.8",34.7,9,39.1,"77.970437953","94.209900469",28.1,49.6
"Bachar, Lake",669199,2025,30,"53","71.0",296,258,55,33,9,3,10,75,30,25.3,10.1,".213",".388",".298","0.686","45",".228",".441",".296",".327",".316",".213","71.6",20.5,13.6,9.7,37.2,26.5,"7.5",15,12.1,-5.1,57.8,32.6,"90.3","17.7",38.3,10.7,41.5,"80.383076196","94.506561793",30.2,46.3
"Gilbert, Logan",669302,2025,28,"25","131.0",535,494,104,63,20,1,20,173,31,32.3,5.8,".211",".377",".266","0.643","62",".206",".367",".280",".275",".263",".161","71.9",25,13.2,9.2,30.9,21.5,"7.5",26,12.5,-8.2,49.9,32.2,"90.8","15",32.1,8.6,41.7,"81.144057391","94.674260997",32.9,51.1
"Cobb, Alex",502171,2023,35,"28","151.1",646,600,163,107,33,4,19,131,37,20.3,5.7,".272",".435",".319","0.754","74",".273",".445",".325",".333",".322",".172","72",24.7,17.2,14,38.8,31.6,"7.3",6,9.8,-0.1,59.4,33.9,"89.8","1.3",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9
"Baker, Bryan",641329,2025,30,"73","68.2",274,255,59,35,9,2,13,83,17,30.3,6.2,".231",".435",".278","0.713","37",".233",".447",".306",".311",".280",".215","71.4",22.6,15.8,11.3,31.6,22.6,"7.3",9,10.2,-0.8,50.3,30.4,"90.6","16.7",35.1,12.6,48.3,"79.631394483","95.34969185",29.1,51.1
"Sánchez, Cristopher",650911,2025,28,"32","202.0",807,754,171,124,35,0,12,212,44,26.3,5.5,".227",".321",".275","0.596","104",".225",".345",".264",".272",".273",".120","72",26.9,16.1,11.4,35.6,25.2,"7.5",18,11,-4.6,47.7,33.5,"89","3",27,5.7,39.8,"77.436793852","94.392001148",30.4,49.5
"Ashcraft, Graham",668933,2025,27,"62","65.1",284,254,68,48,18,0,2,64,25,22.5,8.8,".268",".362",".333","0.695","44",".243",".337",".309",".290",".311",".094","71",18.5,10.5,7.7,27.2,19.8,"7.2",18,7.5,2.3,43.5,33.4,"84.8","4.7",30.3,4.1,32.3,"71.427445106","93.12468016",29.8,50
"Carrasco, Carlos",471911,2024,37,"21","103.2",447,406,112,62,26,5,19,89,33,19.9,7.4,".276",".505",".336","0.841","41",".257",".443",".360",".335",".322",".186","72.1",27.2,15.6,12.4,33.6,26.7,"7.5",13,11.3,-3.9,52.3,33.8,"89.3","10.8",35.3,8.2,38.8,"78.887420443","94.036830506",22.7,48.7
"Law, Derek",571882,2023,32,"54","55.0",240,209,50,37,6,1,6,45,26,18.8,10.8,".239",".364",".332","0.696","31",".263",".397",".311",".334",".353",".134","70.7",14.9,10.7,8.3,32.8,25.4,"7.2",7,9.3,0.3,50.9,33,"87","14.2",38,4.9,32.5,"76.354562875","92.89302625",27.1,47.8
"Dollander, Chase",801403,2025,23,"21","98.0",441,381,103,70,14,1,18,82,49,18.6,11.1,".270",".454",".359","0.813","26",".249",".448",".354",".347",".344",".199","71.3",20.3,12.5,9.8,31,24.3,"7.1",14,6.5,2.4,39.9,33,"88.7","12.5",36.5,11.5,40.5,"77.237025033","94.268447185",22.9,47
"Megill, Trevor",656730,2025,31,"50","47.0",192,172,36,22,11,0,3,60,17,31.3,8.9,".209",".326",".276","0.602","12",".221",".364",".259",".281",".289",".143","70.8",18.8,11.2,8.3,34.1,25.3,"7.2",19,7.5,0.8,50.2,32,"91","12.5",36.5,7.8,39.1,"81.389763393","94.67628625",31.4,49
"Quantrill, Cal",615698,2026,31,"20","50.1",216,196,51,36,7,0,8,31,14,14.4,6.5,".260",".418",".324","0.742","23",".260",".461",".325",".339",".324",".201","72.4",29.9,14.4,11.7,32.8,26.6,"7.2",3,9.2,0.9,51.2,32,"87.6","18.4",32.5,9.6,35.5,"76.11900253","93.585399394",18.7,47.8
"Fernandez, Ryan",681676,2024,26,"62","66.2",285,246,58,43,8,3,4,71,32,24.9,11.2,".236",".341",".325","0.666","19",".219",".327",".291",".294",".316",".108","71.5",23.9,12,8.5,31.8,22.5,"7.5",14,11.8,-3.7,49.6,31.9,"89","10.4",35.6,7.2,33.9,"78.88783427","93.727534407",31.5,47.9
"Hill, Rich",448179,2023,43,"32","146.1",660,587,165,94,44,4,23,129,58,19.5,8.8,".281",".487",".351","0.838","86",".275",".479",".359",".357",".347",".204","71.6",21.9,17.5,14.5,37.5,31.1,"7.2",6,8.8,-0.3,52.1,30.8,"89.4","14.3",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4
"Cease, Dylan",656302,2025,29,"32","168.0",722,636,152,93,37,1,21,215,71,29.8,9.8,".239",".399",".318","0.717","90",".214",".359",".313",".290",".297",".145","71.5",23.3,11.2,7.6,27.9,18.9,"7.4",37,11.3,-3.9,55.7,31.6,"88.9","16.6",36.6,8.6,37.5,"78.184355258","93.931109718",33.4,49.2
"Webb, Logan",657277,2026,29,"17","107.0",438,403,92,67,13,3,9,85,27,19.4,6.2,".228",".342",".287","0.629","50",".257",".382",".281",".307",".313",".125","72.2",28.3,14,11.3,32,25.7,"7.2",11,8.2,1.8,49.1,34.1,"88.6","6.9",29.8,5.3,39.8,"77.007175253","94.117393165",20.5,48.3
"De Jesus, Enmanuel",646241,2026,29,"22","31.2",134,119,27,21,2,3,1,31,13,23.1,9.7,".227",".319",".303","0.622","22",".236",".368",".281",".303",".311",".132","71.7",22.2,13.3,10.3,39.2,30.5,"7.3",2,8.3,0.9,56.2,30.6,"91","14.9",35.6,6.7,44.4,"81.974285","94.547152841",24.1,46.6
"Pérez, Eury",691587,2026,23,"17","91.2",371,326,65,35,16,1,13,104,37,28,10,".199",".374",".294","0.668","50",".211",".396",".297",".311",".305",".185","72.5",30.2,11.6,8.5,25.4,18.7,"7.4",16,11.3,-4.5,53.9,31.6,"88.2","19.6",32.3,12.1,39.5,"76.123142973","94.314802489",28.8,51.3
"Morán, Jovani",663558,2026,29,"27","41.1",163,142,21,12,4,0,5,46,18,28.2,11,".148",".282",".245","0.527","19",".182",".307",".238",".261",".276",".125","71.7",20.7,11.9,7.9,35.8,23.6,"7.6",5,13.2,-8,44.2,32.7,"86.8","15.4",29.6,7.2,28.6,"75.325911875","93.315601579",33.2,45.6
"Anderson, Nick",623433,2023,32,"35","35.1",141,131,30,18,9,0,3,36,9,25.5,6.4,".229",".366",".277","0.643","18",".231",".402",".279",".293",".279",".170",,,,,,,,,,,,,"90.8","15.9",33.3,9.4,41.7,"81.434448125","94.446942105",27.8,48
"Soriano, José",667755,2025,26,"31","169.0",724,634,158,117,28,1,12,152,78,21,10.8,".249",".353",".335","0.688","99",".242",".367",".309",".312",".331",".125","72.3",29.1,18.2,13.7,37.9,28.4,"7.4",35,9.7,0.2,52.1,33.9,"91.4","-2.8",26.8,7.2,48.2,"79.974239247","95.946385146",27,44.8
"Fairbanks, Pete",664126,2026,32,"33","30.1",139,121,32,18,4,2,8,41,14,29.5,10.1,".264",".529",".353","0.882","14",".236",".471",".376",".345",".330",".235","71.3",20.2,14.5,10.5,30.1,21.9,"7.4",6,11.4,-3.7,56.6,30.3,"92","26",38.3,13.8,44.4,"81.859670513","95.491495897",29.3,47.3
"Wainwright, Adam",425794,2023,41,"21","101.0",484,438,151,93,36,2,20,55,41,11.4,8.5,".345",".573",".400","0.973","50",".320",".562",".414",".399",".378",".242","71.8",24.4,19.6,17.8,41.2,37.4,"7.4",2,12.7,-5.9,61.9,32.4,"89","12.9",40.6,11.1,38.8,"78.20171099","93.997660521",13.1,41.3
"Hoffman, Jeff",656546,2026,33,"45","42.1",188,166,43,31,6,2,4,66,16,35.1,8.5,".259",".392",".335","0.727","26",".203",".311",".314",".274",".293",".108","71.8",24.8,7.8,5,26.3,16.8,"7.4",10,11.2,-4.1,51.9,31.5,"86.9","8.8",32.4,7.9,31.4,"76.5128868","92.6546029",37.3,50.8
"Cantillo, Joey",676282,2026,26,"21","106.0",455,397,99,64,22,1,12,112,52,24.6,11.4,".249",".401",".338","0.739","59",".229",".367",".328",".307",".320",".138","72",24.9,12.8,9.1,30.3,21.6,"7.5",15,13.7,-9.9,49.7,31.4,"87.6","11.7",30.4,7.6,37,"76.282145","93.552784841",30.5,45.3
"Wright, Kyle",657140,2023,27,"9","31.0",155,132,40,27,7,1,5,34,17,21.9,11,".303",".485",".396","0.881","20",".250",".447",".382",".351",".352",".198","72.2",25.3,18.8,16,32.8,28,"7.3",0,10.5,1.1,53.3,33.8,"91.1","-1.4",32,12,46,"80.598265102","95.447128367",23.2,47.3
"Spiers, Carson",686730,2024,26,"22","90.2",410,377,112,65,24,3,20,80,27,19.5,6.6,".297",".536",".351","0.887","58",".254",".476",".379",".340",".312",".222","72.1",27.2,16.2,12.8,34.5,27.3,"7.4",10,10.9,-2,49.7,33,"88.9","17.4",36.2,10.4,38.9,"77.529869048","94.295274539",21.4,48
"Bednar, David",670280,2023,28,"66","67.1",277,247,53,36,12,2,3,80,21,28.9,7.6,".215",".316",".281","0.597","15",".192",".324",".259",".263",".266",".132","71.6",23,11.5,8.3,30.8,22.2,"7.2",6,9.3,0.5,57.1,29.2,"88","15.6",29.5,5.2,40.5,"76.900823176","93.665319353",32.8,54.1
"Lord, Brad",695418,2026,26,"27","58.0",248,220,50,38,5,0,7,52,21,21,8.5,".227",".345",".308","0.653","32",".246",".393",".291",".316",".326",".147","71.4",21.2,13.2,10.6,26.2,21,"7",8,4.6,6.8,36.3,33.5,"87.9","3.3",24.9,6,40.8,"75.467831807","94.368484182",20.7,49.7
"Morton, Charlie",450203,2023,39,"30","163.1",716,615,150,103,30,3,14,183,83,25.6,11.6,".244",".371",".344","0.715","122",".244",".403",".318",".330",".345",".158","72",26.7,15.4,10.8,35.5,25.1,"7.5",10,11.9,-5.9,51.8,34,"88.9","9.9",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Shreve, Chasen",592741,2023,32,"50","44.2",193,173,46,31,6,2,7,45,14,23.3,7.3,".266",".445",".318","0.763","20",".244",".422",".325",".315",".303",".178","72.1",26.6,14.3,10.1,39.3,27.8,"7.6",0,12.4,-7.6,54.4,34.3,"88.3","12.5",30.8,9.2,38.2,"77.289517692","93.683012077",28.5,47.9
"Imai, Tatsuya",837227,2026,28,"13","52.0",233,194,45,31,5,0,9,63,33,27,14.2,".232",".397",".353","0.750","58",".235",".420",".337",".345",".357",".185","72.3",28.3,12.9,8.8,32.5,22.2,"7.4",5,11,-4.6,38.1,33.9,"90.2","11.1",37.6,10.5,45.9,"80.212975455","94.732685115",31.1,43.7
"Civale, Aaron",650644,2025,30,"23","102.0",435,392,96,54,26,0,16,88,33,20.2,7.6,".245",".434",".313","0.747","41",".233",".423",".323",".314",".303",".190","71.7",24.9,14.4,11.4,32.7,25.8,"7.3",5,11.9,-3.5,56.7,31.4,"88.5","19.2",34.9,9.8,39.1,"77.580307632","93.781385182",21.8,45.4
"McCullers Jr., Lance",621121,2025,31,"16","55.1",274,227,61,38,12,1,10,61,39,22.3,14.2,".269",".463",".392","0.855","41",".242",".428",".376",".353",".369",".186","72.2",27.9,17.1,13.2,32.6,25.2,"7.5",11,12.2,-4.1,54.4,34.1,"90.5","12.1",33.7,11.4,50,"79.437344337","95.287341084",25.1,40
"Rogers, Trevor",669432,2026,28,"18","96.2",409,374,94,62,20,2,10,77,32,18.8,7.8,".251",".396",".311","0.707","44",".256",".404",".311",".316",".317",".148","72.1",26.1,13.9,10.9,30.8,24,"7.4",15,10.5,-3.5,50,32.1,"89.1","18.5",32.1,6.4,39.5,"78.408142123","94.115341267",22.8,52
"Thornton, Trent",663423,2026,32,"26","30.0",114,102,20,12,4,0,4,13,10,11.4,8.8,".196",".353",".274","0.627","20",".269",".452",".276",".342",".340",".183","72.1",27.2,17,13.9,40.8,33.3,"7.3",5,9,0.1,54.4,31.4,"90.8","11.5",33.3,7.8,44.9,"80.973939333","94.676901461",21.2,48.7
"Medina, Luis",665622,2026,27,"32","43.2",193,164,42,28,9,1,4,52,22,26.9,11.4,".256",".396",".349","0.745","25",".231",".381",".329",".315",".330",".150","72",25.3,13.5,9.1,35.6,24.1,"7.4",8,11.5,-4.2,52.3,32.8,"90.7","14.7",37.9,7.1,37.9,"81.296525893","94.498368198",32.2,42.2
"De Los Santos, Enyel",660853,2026,30,"43","45.2",188,174,42,27,10,0,5,42,12,22.3,6.4,".241",".385",".290","0.675","5",".236",".384",".295",".291",".285",".148","71.8",20.4,13.9,10.2,32.3,23.6,"7.4",6,11.5,-4.3,47.5,31.1,"88","18.6",35.1,6,37.3,"76.902153485","93.650231894",28.5,53.6
"Kerkering, Orion",689147,2025,24,"69","60.0",266,231,55,38,11,0,6,65,27,24.4,10.2,".238",".364",".323","0.687","43",".227",".353",".300",".298",".319",".125","71.8",23.9,10,8.1,29.7,23.9,"7.2",12,7.8,1.8,51.4,33.1,"85.9","15",36.5,6.5,33.5,"73.900155357","93.028676407",23.7,42.9
"Houser, Adrian",605288,2024,31,"23","69.1",309,272,74,43,23,0,8,45,32,14.6,10.4,".272",".445",".356","0.801","22",".265",".452",".350",".352",".350",".187","71.8",25.2,16.4,13.7,41.9,35,"7.3",5,8.9,0.9,50.2,33.6,"91","9.3",29.8,8.8,40.4,"81.602110702","94.668829163",18.2,44.7
"Ortiz, Luis",682847,2024,25,"37","135.2",556,500,109,68,21,4,16,107,42,19.2,7.6,".218",".372",".288","0.660","50",".238",".433",".287",".324",".308",".194","71.7",23.7,11.9,9.5,31.5,25.2,"7.3",13,8.3,-0.5,49.2,32.6,"89","13.9",34.9,8.8,37.7,"78.240775528","94.10121864",21,48.1
"Suarez, Robert",663158,2025,34,"70","69.2",269,249,47,34,6,1,6,75,16,27.9,5.9,".189",".293",".243","0.536","9",".237",".402",".235",".298",".289",".166","71.5",22.9,11.8,8.8,28.6,21.4,"7",3,6.3,3.9,46.3,32,"90.5","15.5",37.5,9.1,42.6,"80.061594023","95.062653121",24,54.3
"Littell, Zack",641793,2025,29,"32","186.2",759,712,174,104,33,1,36,130,32,17.1,4.2,".244",".445",".282","0.727","100",".255",".458",".311",".323",".294",".204","72.3",28.7,15.9,12.7,35.6,28.5,"7.4",15,11.6,-2.4,56.3,31.4,"90.2","14.6",32.7,9.9,40.9,"80.190668797","94.458762186",20.4,51.8
"Imanaga, Shota",684007,2026,32,"20","115.0",464,431,100,59,18,1,22,109,28,23.5,6,".232",".432",".283","0.715","59",".233",".404",".310",".300",".284",".171","72.6",31.5,14.2,10.3,31.6,22.8,"7.6",14,12.9,-7.1,50.4,32.3,"88","17.3",31.8,9.9,36.4,"76.718288634","93.73267567",29.3,51.5
"Wesneski, Hayden",669713,2024,26,"28","67.2",283,260,56,34,10,0,12,67,21,23.7,7.4,".215",".392",".279","0.671","23",".232",".434",".293",".318",".295",".202","71.8",25.8,13.8,11,32.1,25.6,"7.4",19,10.3,-2.9,58.4,32.3,"87.6","10.8",32.6,9.3,36.8,"75.673705104","93.85465901",25.7,45.6
"Kahnle, Tommy",592454,2023,33,"42","40.2",165,142,26,15,6,0,5,48,19,29.1,11.5,".183",".331",".280","0.611","15",".183",".297",".272",".264",".281",".115","71.9",24.6,7.3,4.7,31.2,19.9,"7.7",2,15.1,-9.3,59.1,31.8,"86.8","8.2",29.9,4.1,22.7,"76.311426875","92.701005313",35.2,45.3
"Weissert, Greg",669711,2025,30,"72","67.0",278,251,57,37,14,0,6,57,21,20.5,7.6,".227",".355",".292","0.647","29",".220",".371",".284",".289",".287",".151","71.5",22.2,12,9.4,36.6,28.8,"7.2",5,9.1,0.2,51,32.7,"89.8","13.5",35.5,7.7,38.6,"80.156528265","94.000111026",22.4,46.7
"Bello, Brayan",678394,2024,25,"30","162.1",702,622,157,107,31,0,19,153,64,21.8,9.1,".252",".394",".330","0.724","103",".254",".405",".319",".330",".334",".151","71.9",23.5,14.7,11.1,32.7,24.6,"7.4",23,10.8,-2.6,45.2,33.9,"88.5","6.2",34.2,7.4,41.1,"76.384630975","94.524067665",25.9,46.3
"Musgrove, Joe",605397,2023,30,"17","97.1",399,365,90,63,17,0,10,97,21,24.3,5.3,".247",".375",".301","0.676","82",".223",".345",".295",".275",".279",".123","71.3",16.9,16,12.9,37,29.8,"7.4",2,10.6,-2.7,48.4,34.2,"87.5","11.1",32.4,5.1,33.5,"76.963213382","93.134513137",26,49.4
"Merryweather, Julian",657240,2023,31,"69","72.0",303,265,58,44,6,0,8,98,36,32.3,11.9,".219",".332",".314","0.646","48",".210",".350",".291",".298",".308",".141","69.9",12.6,16.9,12.1,34.6,24.7,"7.3",10,9.4,-1.3,45.3,32.7,"89.8","14.5",32.1,7.2,40.5,"78.820764512","94.791822866",35.1,47.3
"Mejia, Juan",675848,2026,25,"39","43.0",195,168,45,37,3,1,4,44,23,22.6,11.8,".268",".369",".361","0.730","25",".248",".370",".326",".317",".344",".122","71.7",23.2,13.2,10.2,29.3,22.5,"7.1",9,7.9,1.4,41.9,32,"89.9","12.9",32.5,4,39.7,"78.972964355","94.527858306",26.9,48.3
"Ferguson, Caleb",657571,2025,28,"70","65.1",270,236,54,41,11,0,2,51,22,18.9,8.1,".229",".301",".307","0.608","38",".237",".329",".271",".290",".318",".092","70.8",17.1,8.4,6.7,27.2,21.6,"6.9",9,4.7,6.1,41.7,32.7,"84.8","5.6",35.6,3.2,27.7,"72.885195806","92.37738129",21.4,47.9
"Payamps, Joel",606303,2024,30,"68","59.0",235,212,39,21,10,1,7,59,18,25.1,7.7,".184",".340",".253","0.593","20",".232",".431",".254",".314",".300",".199","71.8",23.8,14.7,10.8,33.5,24.6,"7.4",5,10.7,-2.7,58.4,32.8,"89.4","15.9",34,9.6,43.6,"78.170104675","94.581484248",27.1,48.1
"Anderson, Grant",681982,2025,28,"66","69.2",299,264,59,42,8,1,8,74,29,24.7,9.7,".223",".352",".303","0.655","31",".243",".360",".287",".300",".321",".117","71.3",21.5,14.5,10.5,34.5,24.9,"7.2",14,9.1,-1.9,44.6,32.2,"88.8","12.2",32,5.2,38.1,"77.310534149","94.255863351",30.9,48.1
"Schlittler, Cam",693645,2026,25,"21","123.0",489,454,93,60,19,2,12,145,25,29.7,5.1,".205",".335",".251","0.586","55",".217",".353",".258",".271",".264",".136","71.9",26.6,9.1,6.7,26.2,19.3,"6.9",19,6.4,5.3,51.9,29.4,"87.9","13.1",33.8,8.3,38.9,"76.405525844","93.826156591",27.6,53.4
"Pressly, Ryan",519151,2023,34,"65","65.1",268,246,54,37,8,1,8,74,16,27.6,6,".220",".358",".265","0.623","10",".234",".401",".269",".292",".279",".168","71.7",24.6,22.6,15.7,39.8,27.7,"7.4",3,10.9,-1.3,46.1,33.3,"91.3","6.7",27.7,9,43.5,"81.468727865","95.09487774",31.4,50.7
"Irvin, Cole",608344,2024,30,"29","111.0",492,450,132,81,28,5,18,78,29,15.9,5.9,".293",".498",".340","0.838","74",".285",".519",".357",".366",".334",".235","71.7",23.6,16.4,13.7,36.6,30.6,"7.3",4,10.4,-1.6,54.4,31.9,"89.9","15.3",38.8,12.7,40.9,"79.667176223","94.409981813",17,48.3
"Cruz, Steven",674444,2025,26,"47","45.2",189,169,36,24,7,0,5,38,18,20.1,9.5,".213",".343",".291","0.634","32",".221",".357",".280",".289",".298",".136","71.4",19.3,10,7.9,35.9,28.2,"7.1",4,6.8,4.6,51.4,32.2,"88.8","14.9",33.3,5.3,34.1,"78.717356308","93.526750154",24.3,50
"Gray, Sonny",543243,2026,36,"18","101.2",408,375,86,55,19,1,11,90,28,22.1,6.9,".229",".373",".287","0.660","65",".241",".374",".291",".296",".298",".133","72.5",29.5,14.5,11.6,35.8,28.7,"7.6",16,12.8,-6.3,58.6,34,"89","10.4",33.8,7.1,36.6,"78.75356617","93.835917153",22.3,46.6
"Henderson, Logan",701656,2026,24,"7","33.1",128,120,24,14,6,1,3,38,7,29.7,5.5,".200",".342",".250","0.592","20",".218",".335",".260",".266",".267",".118","72.4",26.9,12.4,9.2,26.3,19.7,"7.3",3,10.2,-4.6,48.6,32.1,"87.3","21.3",40.2,8.5,34.1,"75.91449","93.351788171",26.3,54.5
"Bassitt, Chris",605135,2026,37,"12","56.1",261,228,70,50,14,0,6,37,22,14.2,8.4,".307",".447",".383","0.830","34",".284",".407",".366",".344",".365",".123","71.1",20.9,15.1,12.3,37,30.3,"7.1",4,8.8,-2.1,41.6,32.7,"87.4","9.8",29.9,4.1,34.5,"75.936558229","93.52001401",21.2,45.9
"McArthur, James",663704,2024,27,"57","56.2",246,228,68,49,10,1,8,49,13,19.9,5.3,".298",".456",".343","0.799","15",".268",".435",".344",".327",".316",".167","70.9",17.6,17.9,13.3,42.2,31.4,"7.3",12,11,-2.8,56.4,32.8,"90.2","7.1",34.3,8.4,40.3,"79.929693444","94.577994078",28.3,47.3
"Jiménez, Joe",641729,2023,28,"59","56.1",238,219,51,29,12,1,9,73,14,30.7,5.9,".233",".420",".284","0.704","25",".224",".420",".302",".301",".279",".197","71.7",20.9,13.7,9.6,32.3,22.6,"7.4",6,11.6,-4.8,56.5,31.9,"91.1","19.5",40.9,11.4,45,"80.989682568","95.213340748",32.2,51.1
"Gibson, Kyle",502043,2023,35,"33","192.0",807,732,198,127,43,5,23,157,55,19.5,6.8,".270",".437",".322","0.759","134",".264",".445",".326",".333",".319",".181","72.2",30.1,20.1,15.1,39.7,29.9,"7.5",8,13.3,-5.4,51.9,33.3,"89.7","8.2",33.4,7.6,44.5,"78.377673356","94.787380789",25.4,45.6
"Mayza, Tim",641835,2023,31,"69","53.1",215,199,50,36,12,0,2,53,15,24.7,7,".251",".342",".302","0.644","40",".250",".355",".279",".285",".302",".105","71.6",19.5,11.8,9.4,33.3,26.6,"7.1",0,5.8,3.1,43.7,34.6,"87.3","1.9",28.6,4.1,39.5,"74.285697361","94.271990556",22.9,43.8
"Hart, Kyle",606996,2026,33,"24","34.0",142,124,28,14,9,1,4,28,11,19.7,7.7,".226",".411",".300","0.711","13",".226",".381",".310",".302",".303",".155","72.3",22.7,12.1,10,31.8,26.1,"7.5",2,9.6,-3.5,48.3,34.6,"86.9","11.7",36,7,30,"75.7078875","93.160806316",18.9,44.6
"Castro, Miguel",612434,2023,28,"75","64.2",268,239,51,32,11,0,8,60,25,22.4,9.3,".213",".360",".296","0.656","39",".231",".387",".286",".304",".311",".156","71.4",24.5,16.5,12.9,33.9,26.4,"7.5",8,11.5,-4.7,51.5,33.9,"86.1","10.5",33.3,6.1,28.3,"74.751686517","92.77636882",26.9,45.7
"Marsh, Alec",679525,2023,25,"17","74.1",342,290,77,39,17,5,16,85,39,24.9,11.4,".266",".524",".369","0.893","32",".254",".495",".381",".369",".360",".240","72",29.2,16.4,11.9,36.4,26.4,"7.5",12,12,-2.8,52.2,32.8,"89.7","14.2",40.4,9.6,41.8,"79.174797941","94.346829314",29.6,45.5
"Sulser, Cole",642121,2026,36,"38","42.1",185,168,46,27,13,0,6,45,14,24.3,7.6,".274",".458",".328","0.786","20",".254",".467",".335",".330",".311",".213","72.4",30.8,15.8,11.8,28.3,21.2,"7.3",7,10.2,-3.1,53.3,31.5,"87.3","16",38.1,12.8,39.7,"74.479070645","94.195540894",27.3,51
"Nicolas, Kyle",693312,2025,26,"31","38.0",167,146,34,23,7,1,3,34,18,20.4,10.8,".233",".356",".323","0.679","12",".235",".381",".303",".316",".328",".146","71.8",23.8,15.2,11,34.3,24.9,"7.3",8,9.8,-2.4,54.4,31.2,"90","14.3",32.7,7.1,38.9,"79.652483571","94.404391607",29.4,47.5
"Burke, Brock",656271,2023,26,"53","59.2",250,236,64,44,6,1,13,52,9,20.8,3.6,".271",".470",".301","0.771","48",".267",".453",".322",".316",".297",".187","70.2",11,14.8,11.7,35.9,28.2,"7.1",2,9,2.2,47.9,30.7,"89.7","15.8",31,8.6,40.1,"79.300694565","94.280314457",22.2,56.6
"Loáisiga, Jonathan",642528,2026,31,"41","38.0",149,134,30,23,6,0,1,27,9,18.1,6,".224",".291",".272","0.563","20",".227",".333",".246",".271",".280",".107","71.6",23.9,8.9,6.8,27.2,20.7,"7.3",4,9.3,0.8,50.2,32.1,"86","7.8",27.7,3.6,32.1,"73.867487636","93.151442752",23,52.1
"Berríos, José",621244,2023,29,"32","189.2",782,717,173,113,33,2,25,184,52,23.5,6.6,".241",".397",".300","0.697","84",".257",".441",".302",".326",".315",".184","71.3",20.5,12.1,9.3,34.2,26.3,"7.3",14,9.5,-1.1,49.5,33.7,"88.2","11.8",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5
"Mejia, Juan",675848,2025,24,"55","61.1",261,226,52,31,13,2,6,68,25,26.1,9.6,".230",".385",".319","0.704","12",".199",".297",".309",".271",".296",".098","70.8",17,10,7.4,28.1,20.9,"7.1",19,6.7,2.8,45.6,32.4,"85.8","15.5",34,5.1,34.6,"72.991299231","93.351381346",30.4,48
"Kimbrel, Craig",518886,2023,35,"71","69.0",278,243,44,26,8,0,10,94,28,33.8,10.1,".181",".337",".273","0.610","20",".186",".339",".269",".280",".283",".153","70.9",22.2,11,7.7,33.6,23.7,"7.1",4,6.1,4.6,48.3,30.6,"90.1","18.3",40.1,10.5,46.7,"79.834378947","94.404822434",33.1,47.3
