"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Young, Alex",622065,2023,29,"63","53.2",236,214,53,34,8,1,10,50,20,21.2,8.5,".248",".435",".315","0.750","44",".244",".402",".324",".313",".312",".158","71.6",22.4,16.5,12.7,38.8,29.9,"7.5",1,13.9,-5.8,56.2,33.9,"90.2","12.4",28.5,6.1,44.2,"79.7651005","94.585088125",30.3,50.9
"Crochet, Garrett",676979,2025,26,"32","205.1",814,762,165,111,28,2,24,255,46,31.3,5.7,".217",".353",".264","0.617","120",".210",".347",".270",".266",".258",".137","72",26.5,11.5,8.4,27.3,20,"7.3",48,9.8,-1.4,50.4,32,"87.7","10.5",32.2,7.3,37.3,"75.538655219","93.9771349",29.4,51.8
"Webb, Logan",657277,2025,28,"34","207.0",856,795,210,144,49,3,14,224,46,26.2,5.4,".264",".386",".308","0.694","125",".246",".384",".303",".295",".292",".138","71.8",26.4,16.8,12.9,36.2,27.8,"7.2",31,8.3,2,48.2,33.7,"89.7","5.7",32.8,8.3,40.2,"78.364554789","94.732224965",24.7,46.2
"Nelson, Ryne",669194,2024,26,"28","150.2",630,583,155,93,36,9,17,126,34,20,5.4,".266",".446",".308","0.754","102",".262",".419",".322",".316",".307",".157","71",20.2,14,11.6,32.7,27.3,"7",18,6,4.1,44.5,32,"90.1","12",34.5,7.5,41.6,"79.83287319","94.487586272",18.2,51.8
"Weissert, Greg",669711,2025,30,"72","67.0",278,251,57,37,14,0,6,57,21,20.5,7.6,".227",".355",".292","0.647","29",".220",".371",".284",".289",".287",".151","71.4",22,12.2,9.6,36.9,29,"7.2",5,9,0.3,50.7,32.8,"89.8","13.5",35.5,7.7,38.6,"80.156528265","94.000111026",22.4,46.7
"Miller, Shelby",571946,2024,33,"51","55.2",225,203,41,22,10,0,9,49,13,21.8,5.8,".202",".384",".262","0.646","34",".220",".398",".280",".303",".284",".177","70.3",15.4,14.1,10.9,37,28.6,"7.1",9,7.9,0.5,54.2,30.4,"91.1","16.8",31,7.6,41.1,"82.009808481","94.576932468",24.3,49.3
"Sandoval, Patrick",663776,2024,27,"16","79.2",353,312,85,61,16,0,8,81,35,22.9,9.9,".272",".401",".349","0.750","36",".257",".399",".329",".325",".336",".142","71.8",23.1,13.7,10.4,30.4,23.1,"7.5",15,9.5,-2.8,47,31.7,"87.9","11",32.9,5.1,36.3,"76.703548276","93.645202078",26.5,46.2
"Duran, Jhoan",661395,2026,28,"46","43.1",177,166,38,34,3,0,1,62,8,35,4.5,".229",".265",".277","0.542","7",".200",".260",".248",".232",".250",".060","71.4",20.7,11.1,7.4,27.5,18.4,"7",14,6,5.8,45,33.9,"90.4","2.8",24,2.9,40.4,"80.4141336","94.3357034",35.9,51.7
"Strahm, Matt",621381,2023,31,"56","87.2",351,320,68,39,17,1,11,108,21,30.8,6,".212",".375",".263","0.638","58",".209",".367",".274",".278",".264",".158","70.7",19.2,11,8.5,31.5,24.4,"7",3,8,1.4,54.9,31.4,"90.2","19.8",35.2,8.2,42,"80.266605648","94.451620791",28,50.4
"Walker, Taijuan",592836,2024,31,"19","83.2",381,338,107,63,20,0,24,58,37,15.2,9.7,".317",".589",".386","0.975","53",".291",".564",".413",".398",".366",".273","72.6",28.7,22.1,18.7,39,33,"7.4",8,11.5,-3,59.2,32.4,"91.4","15.4",37.8,13.5,46.3,"81.056816241","95.427069787",16.7,44.1
"Gibaut, Ian",664139,2023,29,"74","75.2",318,282,69,51,10,0,8,69,28,21.7,8.8,".245",".365",".320","0.685","40",".233",".367",".298",".297",".312",".135","69.8",13.7,7.4,6,28.6,23.1,"6.8",8,5.1,7.1,38.7,31.5,"86.7","16.2",34.3,6,31.9,"75.758066449","92.92461385",25.5,51.7
"Grove, Michael",675627,2023,26,"18","69.0",302,280,83,53,15,3,12,73,19,24.2,6.3,".296",".500",".348","0.848","37",".269",".472",".363",".342",".323",".203","72.9",31,18.8,13.3,36.6,25.9,"7.6",6,15.4,-10.9,52.5,33.3,"90","12.6",40.6,9.2,42,"78.955299231","94.87688744",27.2,49.5
"Alcantara, Sandy",645261,2023,27,"28","184.2",762,700,176,123,30,1,22,151,48,19.8,6.3,".251",".391",".302","0.693","88",".260",".418",".301",".319",".312",".158","71.6",21.6,12.7,9.6,32.3,24.5,"7.3",7,9.9,-0.8,49.8,33.5,"88.8","7",31.4,7,40.6,"77.348736884","94.275894674",25.4,54.2
"Muñoz, Andrés",662253,2025,26,"64","62.1",254,216,36,28,6,0,2,83,28,32.7,11,".167",".222",".271","0.493","10",".194",".293",".228",".263",".295",".099","70.4",16,12,7.9,31.4,20.6,"7.4",12,10.7,-5.1,44.6,31.6,"86.9","8.8",31.9,6.6,39.9,"74.409228529","93.885968074",36.5,47.1
"Swanson, Erik",657024,2023,29,"69","66.2",262,240,52,35,8,1,8,75,21,28.6,8,".217",".358",".280","0.638","34",".198",".364",".280",".274",".263",".165","71.6",22.7,14.2,9.7,29.9,20.5,"7.3",2,11.3,-3.3,48.2,31.2,"89.2","17.1",31.3,6.1,40.4,"78.590354756","94.143308232",32.6,50.4
"Melton, Troy",675512,2026,25,"14","84.1",329,301,57,34,14,1,8,73,25,22.2,7.6,".189",".322",".255","0.577","48",".218",".327",".258",".272",".282",".109","72.8",31.4,11.4,8.6,29.5,22.3,"7.4",13,11.2,-4.6,57,32.7,"87.9","14.3",29.3,5.2,34.9,"77.425486316","93.268280264",25.9,49.5
"Vest, Will",676684,2025,30,"64","68.2",284,259,61,47,8,2,4,75,22,26.4,7.7,".236",".328",".297","0.625","23",".217",".315",".277",".266",".281",".098","70.8",19.3,12.9,9.8,31.8,24.1,"7",12,6.3,5.3,48,32.7,"88.8","6.1",24.7,4.3,41.4,"77.537494891","94.149179946",26.7,48
"Law, Derek",571882,2023,32,"54","55.0",240,209,50,37,6,1,6,45,26,18.8,10.8,".239",".364",".332","0.696","31",".263",".397",".311",".334",".353",".134","70.7",14.8,10.7,8.3,32.6,25.2,"7.2",7,9.3,0,50.2,33.1,"87","14.2",38,4.9,32.5,"76.354562875","92.89302625",27.1,47.8
"Javier, Cristian",664299,2025,28,"8","37.0",157,139,32,21,7,1,3,34,15,21.7,9.6,".230",".360",".306","0.666","21",".210",".355",".294",".285",".290",".146","72.2",27.3,15.4,12,33,25.6,"7.3",4,12.8,-5.3,54.9,30.1,"88.9","23.9",28,6.5,38.3,"78.551114074","93.723277477",24,45.2
"Yamamoto, Yoshinobu",808967,2025,26,"30","173.2",684,619,113,79,20,0,14,201,59,29.4,8.6,".183",".283",".257","0.540","68",".198",".304",".244",".258",".271",".106","71.8",24,13,9.3,28.2,20.2,"7.3",20,8.8,-1.2,52,34.2,"88.3","7.7",28.3,5.7,39.7,"76.238509183","94.220626442",28.9,46.7
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653","20",".262",".453",".283",".329",".300",".191","71.3",23.2,16.7,13.5,35.7,29,"7.2",4,7.9,0.7,54.3,30.9,"90.2","18.1",33.1,9.5,44.9,"79.798507931","94.664708261",20.7,55.6
"Schreiber, John",670167,2024,30,"59","51.2",224,198,48,36,10,1,1,46,20,20.5,8.9,".242",".318",".321","0.639","35",".227",".317",".287",".288",".310",".090","70.9",17.3,14.7,11.8,32.6,26,"7.1",6,7.1,2.2,45.8,33.4,"89","10.2",25.3,3.9,37,"77.776550533","94.1672988",21.6,45.6
"Snell, Blake",605483,2024,31,"20","104.0",418,373,65,45,13,1,6,145,44,34.7,10.5,".174",".263",".263","0.526","44",".177",".283",".241",".252",".266",".106","71.3",21.9,9,5.8,28,18.1,"7.4",30,11.7,-5.3,51.1,32.2,"86.5","14.6",32.9,5.7,28.9,"75.529303097","92.772378489",37.7,46
"King, Michael",650633,2024,29,"31","173.2",726,653,144,98,27,2,17,201,63,27.7,8.7,".221",".346",".296","0.642","105",".223",".364",".284",".295",".298",".141","71.4",22.3,9.1,6.6,25.5,18.4,"7.4",23,11.9,-4.4,48.1,32.6,"85.7","13.8",35.2,6.2,30.3,"73.981359732","92.671656987",29.3,45.4
"Englert, Mason",669438,2025,25,"29","44.2",185,171,43,35,4,0,4,44,11,23.8,5.9,".251",".345",".299","0.644","10",".269",".415",".285",".318",".316",".145","72.9",33,16.8,12.7,33.6,25.3,"7.6",6,13.2,-4.6,53.3,33.2,"91.8","12.8",37.5,9.4,46.9,"81.021740794","95.853766746",25.1,50.1
"Kikuchi, Yusei",579328,2023,32,"32","167.2",700,646,165,110,27,1,27,181,48,25.9,6.9,".255",".426",".311","0.737","103",".244",".436",".319",".318",".301",".191","72.2",29.7,12.6,9.3,32.1,23.7,"7.3",5,7.8,0.4,43.1,34.2,"90.5","13.3",37.7,9,42.4,"80.862697662","94.432324264",28,48.7
"Brubaker, JT",664141,2026,32,"39","57.2",236,205,44,30,7,2,5,38,25,16.1,10.6,".215",".341",".301","0.642","20",".268",".428",".287",".340",".349",".160","72.1",24.3,13.4,10.8,33.6,27.2,"7.4",9,12.2,-4.2,58.5,32.3,"88","13.2",36.8,5.8,36.3,"77.081563256","93.543735322",21,44.8
"Kinley, Tyler",641755,2025,34,"73","72.2",308,270,53,36,11,0,6,73,33,23.7,10.7,".196",".304",".289","0.593","61",".219",".355",".263",".292",".310",".135","71.3",21.1,10,7.2,31.4,22.5,"7.7",17,15.6,-11.7,53.2,32,"87","20.5",34.7,7,29.6,"75.874641313","93.183719543",31.2,49.1
"Stripling, Ross",548389,2024,34,"22","85.1",381,353,109,72,30,0,7,49,22,12.9,5.8,".309",".453",".347","0.800","24",".291",".450",".344",".339",".333",".159","71.8",23.6,17,14.2,38,31.7,"7.4",4,9.9,-1,53.6,31.6,"88.3","13.6",39.8,6.8,35.3,"77.755111307","93.509050131",16.9,47.9
"Flaherty, Jack",656427,2026,30,"19","86.1",389,334,80,46,20,3,11,102,42,26.2,10.8,".240",".416",".333","0.749","44",".236",".394",".329",".323",".333",".158","73.1",33,14.5,10.8,29,21.6,"7.5",16,11.4,-5.6,50.1,32.2,"90.5","22",39.9,8.4,46.2,"80.250628803","94.848968541",27.1,45.1
"Ryan, Joe",657746,2023,27,"29","161.2",672,626,155,92,30,1,32,197,34,29.3,5.1,".248",".452",".290","0.742","97",".220",".409",".316",".292",".267",".190","72",25.8,12.4,9.2,26.8,20,"7.2",5,9.8,-1.1,52.2,30.4,"90","20.4",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1
"Curry, Xzavion",675540,2023,24,"41","95.0",404,367,98,62,22,2,12,67,30,16.6,7.4,".267",".436",".323","0.759","42",".271",".474",".326",".342",".327",".203","71.9",23.1,17.3,13.5,44,34.3,"7.3",6,10,0.2,57.4,32.4,"91.7","19.6",38.4,7.5,45.2,"82.894754671","94.836293069",20.8,48.9
"Bummer, Aaron",607481,2024,30,"56","55.1",244,220,61,47,11,1,2,69,18,28.3,7.4,".277",".364",".333","0.697","29",".230",".287",".305",".264",".294",".057","70",14,11.1,8.2,30.7,22.9,"7.3",8,7.9,-0.8,37.1,35.4,"86.6","0",29,1.3,32.9,"74.332564189","93.519571554",26.7,43
"Contreras, Roansy",672710,2023,23,"19","68.1",302,266,75,48,16,0,11,55,32,18.2,10.6,".282",".466",".360","0.826","25",".274",".456",".357",".354",".355",".182",,,,,,,,,,,,,"90.5","15.5",37.9,8.4,44.9,"79.771273396","94.964421934",26.5,47
"Mlodzinski, Carmen",669387,2023,24,"35","36.0",152,131,28,21,4,0,3,34,18,22.4,11.8,".214",".313",".309","0.622","19",".239",".361",".279",".309",".332",".122","70.7",19.7,10.7,8.4,27.1,21.3,"7.2",2,7,2.8,49.5,31.9,"88.7","10.5",35.4,4,41.4,"77.2524072","94.159690808",21.4,45.4
"Elder, Bryce",693821,2026,27,"24","137.2",579,524,124,84,16,2,22,113,46,19.5,7.9,".237",".401",".299","0.700","62",".248",".396",".307",".310",".310",".148","72.7",28.8,16.7,13.5,36.9,29.8,"7.3",17,10.6,-2.2,52.1,33.3,"90.2","13.4",32.4,6.5,40.8,"80.190806863","94.37469098",21.6,46.6
"Thornton, Trent",663423,2025,31,"33","42.1",180,159,41,31,3,1,6,32,14,17.8,7.8,".258",".403",".330","0.733","19",".265",".440",".317",".339",".339",".175","72",27.9,13.8,11,32.8,26.2,"7.2",2,9,1,50.3,31.4,"89.4","13.6",30.8,6.9,42.3,"78.310009538","94.477236589",20.6,49.5
"Brown, Hunter",686613,2025,26,"31","185.1",729,661,133,93,20,3,17,206,57,28.3,7.8,".201",".318",".271","0.589","83",".217",".339",".262",".277",".286",".122","71.7",25.4,11.8,8.6,29,21.2,"7.1",26,7.7,3.3,48.4,31.4,"86.1","10.1",31.4,5.9,32.2,"73.816626184","93.243178596",27.8,44.8
"Morgan, Eli",669212,2024,28,"32","42.0",167,152,30,18,7,1,4,34,11,20.4,6.6,".197",".336",".255","0.591","28",".203",".311",".256",".254",".260",".109","70.8",17.4,7,5.4,28.6,22.1,"7.4",9,10.3,-3.6,54.8,30.7,"85.2","17.6",28.9,2.5,28.1,"74.099472667","92.249199328",24.9,53.4
"Varland, Louis",686973,2023,25,"17","68.0",283,262,66,39,7,4,16,71,17,25.1,6,".252",".492",".299","0.791","47",".246",".479",".335",".330",".295",".233","70.2",15.9,7.3,4.9,23.6,15.9,"7.2",1,6.9,0.4,44.7,31.5,"91","12.1",32,10.8,43.8,"80.617099792","94.965145521",25.9,53.8
"Blanco, Ronel",669854,2023,29,"17","52.0",226,195,49,32,5,0,12,52,28,23,12.4,".251",".462",".350","0.812","27",".238",".447",".352",".343",".339",".209","70.8",19.6,14.7,10.9,35.3,26.1,"7.4",1,9.5,-2.8,63,31.2,"88.5","17.2",34,11.9,34.7,"77.820547778","93.64306021",33,51.2
"Alexander, Tyler",641302,2026,31,"56","53.2",229,207,54,42,9,1,2,46,16,20.1,7,".261",".343",".322","0.665","23",".233",".327",".298",".279",".296",".094","72.2",26.3,12.7,9.9,31.9,24.9,"7.3",3,8.9,-0.6,53.6,32.8,"86.3","7.7",28.7,3.7,32.9,"74.853427284","92.921619627",21.4,46.3
"Myers, Tobias",668964,2025,26,"22","50.2",220,201,54,39,9,1,5,38,15,17.3,6.8,".269",".398",".323","0.721","24",".263",".430",".315",".324",".318",".167","71.7",24.1,15.6,12.2,37.3,29.2,"7.3",1,10.9,-3.4,52.6,30.4,"90.3","15.4",32.7,6.7,44.8,"80.333098049","94.68101638",21.4,51
"Strahm, Matt",621381,2024,32,"66","62.2",237,217,36,20,12,0,4,79,11,33.3,4.6,".166",".276",".224","0.500","35",".186",".321",".221",".248",".242",".135","71.3",20.6,8.9,6.7,26,19.5,"7",6,6.9,2.2,47.2,30.2,"89.2","21.6",36.2,7.1,37.6,"78.994658","93.952678214",26.7,53.1
"Yarbrough, Ryan",642232,2023,31,"25","89.2",376,354,96,69,14,0,13,67,13,17.8,3.5,".271",".421",".311","0.732","48",".265",".439",".317",".322",".306",".174","70.6",20.6,13.6,10.4,33.2,25.4,"7.3",3,11.2,-4.1,43.9,32.7,"85.4","16.7",32.6,6.6,29.2,"73.244842394","92.76774338",22.8,51.5
"Muñoz, Roddery",682610,2024,24,"18","82.2",379,327,89,44,17,2,26,70,42,18.5,11.1,".272",".575",".359","0.934","36",".275",".555",".393",".393",".365",".280","72.4",27.5,13.2,10.3,33.8,26.5,"7.5",11,12.6,-3.7,60.1,32.2,"90.8","15.9",41.2,13.7,45,"80.757887099","94.738415878",23.6,45.7
"Strider, Spencer",675911,2023,24,"32","186.2",763,696,146,92,29,3,22,281,58,36.8,7.6,".210",".355",".279","0.634","137",".202",".347",".279",".273",".272",".146","70.7",17,9.7,6.6,29.5,20.1,"7.2",20,8.6,0.7,38.4,31.8,"88.5","17",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53
"Flaherty, Jack",656427,2025,29,"31","161.0",681,614,147,92,31,1,23,188,59,27.6,8.7,".239",".406",".311","0.717","79",".232",".406",".313",".310",".304",".173","71.7",23.9,15.9,12,30.8,23.2,"7.5",30,11.3,-5.2,49.7,33.3,"89.7","16.2",37.8,10.3,43.8,"78.732208967","94.724612024",27.3,45.6
"Eovaldi, Nathan",543135,2025,35,"22","130.0",496,463,90,59,20,1,10,129,21,26,4.2,".194",".307",".239","0.546","69",".219",".358",".240",".271",".263",".139","72.1",28.2,14.3,10.4,32.3,23.4,"7.5",8,12.4,-5.2,46.7,33.8,"88.6","9.5",31.4,7.4,38.5,"77.481805","93.954033855",27.7,50.7
"Webb, Jacob",657097,2026,32,"54","54.0",228,207,46,37,3,0,6,63,19,27.6,8.3,".222",".324",".285","0.609","23",".239",".369",".273",".298",".304",".131","72",26.3,12.3,8.2,30.3,20.2,"7.5",7,12.7,-5,46.8,31.7,"88.6","12.8",39,6.3,42.5,"77.275945833","94.286668951",33.9,51.5
"Ragans, Cole",666142,2025,27,"13","61.2",257,232,53,32,13,1,7,98,20,38.1,7.8,".228",".384",".293","0.677","35",".187",".322",".295",".256",".256",".135","71.5",21.5,11.6,7.8,27,18.2,"7.3",12,9.6,-2.4,49.5,31,"88.4","16.6",32.1,9.5,39.4,"76.571539706","94.275790368",34.8,49.6
"Gonzales, Marco",594835,2024,32,"7","33.2",151,138,43,30,8,0,5,23,11,15.2,7.3,".312",".478",".360","0.838","16",".306",".551",".362",".390",".357",".245","71.9",23.6,18.4,14.8,37.4,30.1,"7.4",1,9.2,-3.4,49.5,32.6,"90.9","15.1",41,11.3,43.6,"80.250298393","95.046505893",17.8,51.5
"Holmes, Grant",656550,2026,30,"24","117.2",507,447,108,69,19,1,19,97,51,19.1,10.1,".242",".416",".320","0.736","58",".254",".432",".323",".336",".334",".178","72.9",31.1,16.6,12.5,38.5,29,"7.5",25,12,-5.2,51.1,34,"91.1","13.8",34,9,43,"81.745648352","94.662691852",26.9,48.3
"Doval, Camilo",666808,2025,27,"69","65.1",278,238,51,38,9,0,4,72,35,25.9,12.6,".214",".303",".321","0.624","20",".219",".330",".285",".296",".326",".111","71.6",21.3,11.5,8.5,30.5,22.6,"7.5",15,10.7,-4.4,53.6,32.4,"88.6","6.2",28.6,6,40.5,"76.738153614","94.494643916",28.4,47.3
"Brazobán, Huascar",623211,2024,34,"39","51.2",217,189,38,30,3,3,2,51,25,23.5,11.5,".201",".280",".304","0.584","22",".224",".323",".269",".299",".324",".099","71.7",21.9,6.1,4.4,19.6,14.1,"7.7",8,13.8,-8.5,51.6,33.1,"82.3","10.4",33.3,4.3,24.6,"69.777538551","91.723285328",30,48.5
"Freeland, Kyle",607536,2023,30,"29","155.2",677,624,187,122,30,6,29,94,42,13.9,6.2,".300",".506",".342","0.848","63",".290",".520",".360",".364",".335",".230","72.4",32.1,16,13.6,36.6,31,"7.3",8,9.7,-1.5,53.2,33,"90.2","14.3",35,8.7,43.5,"79.780080451","94.648559793",17.2,51
"Medina, Luis",665622,2024,25,"8","40.0",180,156,43,29,10,0,4,32,20,17.8,11.1,".276",".417",".356","0.773","20",".254",".415",".336",".335",".340",".161","71.7",23.9,13.7,11.3,30.1,24.9,"7.4",4,9.9,-2.7,48.7,32.2,"89.5","16.3",31.5,8.7,44.9,"77.675197969","94.833622677",19.2,48.5
"Dodd, Dylan",689266,2025,27,"28","35.0",136,128,28,17,5,1,5,30,5,22.1,3.7,".219",".391",".250","0.641","22",".234",".401",".274",".289",".268",".167","72.6",30,16,11.4,34,24.2,"7.3",6,12.2,-3.1,53.8,33.2,"90","7.9",27,8,48,"78.0371262","95.3824356",30.9,54.3
"Watson, Ryan",670245,2026,28,"38","58.1",251,226,56,35,11,2,8,46,19,18.3,7.6,".248",".420",".313","0.733","28",".276",".472",".321",".354",".341",".196","71.3",22.7,14.6,11.4,36,28,"7.2",10,9,-0.6,49.6,31.3,"89.1","15.5",36.6,11,37.7,"78.097841111","94.363166592",23.9,49.6
"Dobnak, Randy",677976,2026,31,"8","41.2",176,157,38,29,7,0,2,25,16,14.2,9.1,".242",".325",".309","0.634","18",".290",".385",".285",".328",".355",".095","72.7",28.6,15.4,12.9,37.1,31,"7.5",11,12.7,-6.6,52.9,35.7,"90.5","7.9",29.6,3.7,40.7,"80.23706197","94.781833561",18.7,46
"Suarez, Robert",663158,2026,35,"31","32.0",121,114,21,19,1,0,1,26,6,21.5,5,".184",".219",".225","0.444","17",".252",".351",".203",".282",".289",".099","71.4",22.7,7.9,5.9,26.2,19.5,"7.2",1,9.3,-0.2,53.1,31.8,"84.9","9.3",33,3.4,33,"72.212930465","92.778147093",24,53.6
"Grove, Michael",675627,2024,27,"39","51.0",216,191,46,32,7,1,6,54,16,25,7.4,".241",".382",".316","0.698","31",".218",".366",".308",".298",".298",".149","71.4",25,11.7,8.8,31.5,23.6,"7.5",9,11.2,-4.1,49,32.3,"87.6","10.5",30.9,9.5,33.8,"76.042672857","93.625837194",26.6,46.3
"Strahm, Matt",621381,2025,33,"66","62.1",256,226,47,29,11,2,5,70,20,27.3,7.8,".208",".341",".273","0.614","22",".197",".330",".267",".261",".264",".133","71.4",24,10.4,8.2,28.3,22.2,"7.3",10,10,-3.2,54.5,30.9,"89.4","29.4",33.5,4.3,38.4,"79.689007051","93.789260192",23.8,52.4
"Cortes, Nestor",641482,2025,30,"8","34.1",157,134,36,19,4,0,13,29,20,18.5,12.7,".269",".590",".369","0.959","13",".261",".573",".405",".395",".363",".312","72.3",33.3,20.1,15.3,42.6,32.4,"7.4",4,10.7,-1.9,55.4,31.4,"92.5","18.4",33,15.1,46.2,"83.209040943","95.498235429",25,42.7
"Boyle, Joe",671212,2025,25,"13","52.0",226,195,43,25,12,0,6,58,28,25.7,12.4,".221",".374",".327","0.701","25",".218",".378",".312",".312",".325",".160","72.5",29.7,16.2,11.8,33.5,24.5,"7.3",8,7.9,1.3,50.7,31,"91.1","15.1",29.2,10.2,46,"80.542818261","95.211971825",29,43.9
"Kelly, Kevin",687330,2026,28,"52","55.2",210,196,39,29,6,0,4,44,9,21,4.3,".199",".291",".244","0.535","26",".261",".367",".235",".292",".303",".106","72.3",26.6,17.9,14.8,36.4,30.2,"7.2",5,6.4,1.2,44.2,34.3,"89.8","0.7",29.9,5.9,44.2,"78.919456974","94.687051325",19.3,48.4
"Ramírez, Yohan",670990,2024,29,"38","45.0",208,175,49,34,9,2,4,45,17,21.6,8.2,".280",".423",".379","0.802","11",".250",".390",".351",".331",".354",".140","71.5",20.6,10.4,8.1,29.5,23.1,"7.3",7,10.2,-3.1,50.4,33.2,"88.5","12.2",29.9,6.7,34.3,"77.597401538","93.79945093",24.8,42.1
"Abreu, Bryan",650556,2023,26,"72","72.0",287,248,44,29,9,0,6,100,31,34.8,10.8,".177",".286",".274","0.560","41",".191",".339",".255",".279",".286",".149","71.5",18.7,13.9,8.8,30.6,19.3,"7.4",5,10.1,-0.7,50,31.8,"89.9","14.4",36.6,9.8,34,"80.589149605","93.964533377",39.8,44.8
"Weathers, Ryan",677960,2023,23,"15","57.2",257,223,68,40,15,1,12,43,29,16.7,11.3,".305",".543",".383","0.926","18",".244",".421",".393",".329",".331",".178","72",26.8,11.8,8.9,34.4,26,"7.3",1,9.5,-1.3,52.8,32.2,"89.2","16.2",33.7,7.7,34.8,"78.823388667","93.970868889",23.6,43.9
"Rodriguez, Eduardo",593958,2024,31,"10","50.0",224,202,56,33,14,1,8,47,19,21,8.5,".277",".475",".341","0.816","26",".272",".490",".350",".357",".338",".219","71.9",26.9,14.8,11.5,34.3,26.6,"7.2",5,7.6,3.4,51.1,31.7,"88.7","14.5",39.5,10.8,42,"76.894034675","94.55394487",22.4,46.4
"Povich, Cade",700249,2025,25,"22","112.1",488,439,125,84,20,4,17,118,43,24.2,8.8,".285",".465",".347","0.812","52",".269",".495",".349",".356",".335",".226","72",25.3,18.1,13.9,35.1,26.9,"7.4",13,10.9,-2.2,52.5,32.3,"91.2","13",36.5,11.3,46.9,"80.827575802","95.396274334",24.2,44.9
"Fried, Max",608331,2025,31,"32","195.1",801,737,164,117,26,7,14,189,51,23.6,6.4,".223",".334",".281","0.615","158",".232",".357",".272",".287",".291",".125","71.8",24.3,14.6,10.9,32.3,24.1,"7.2",21,8.1,1.2,45.4,32.3,"87.2","6.9",29.6,6.9,37.2,"74.884362841","93.857707638",26.6,46.9
"Morán, Jovani",663558,2026,29,"37","51.0",210,183,30,16,6,1,7,58,22,27.6,10.5,".164",".322",".258","0.580","21",".193",".324",".259",".272",".284",".132","71.7",22.8,12.1,8,35.5,23.5,"7.6",5,12.8,-7.8,44.5,32.9,"87.2","14.8",31.3,7.1,29.7,"75.95274871","93.422040488",32.9,46.5
"Pomeranz, Drew",519141,2025,36,"57","49.2",203,181,38,31,2,0,5,57,15,28.1,7.4,".210",".304",".287","0.591","29",".215",".365",".265",".291",".293",".150","71.3",24.4,12.8,9.9,27.1,21,"7.1",13,7.9,2.9,55.6,30.9,"90.1","16.9",34.9,8.7,42.9,"79.760165397","94.62131056",24.5,50
"Long, Sam",669674,2025,29,"39","40.1",189,165,48,33,8,0,7,33,22,17.5,11.6,".291",".467",".381","0.848","16",".262",".423",".369",".342",".356",".161","71.3",22.9,15.8,13.1,31.7,26.1,"7.2",7,9.9,-2.5,50.5,31.6,"88.1","14.3",29.5,8.3,42.4,"76.127649091","94.180791145",19.1,46.1
"Burns, Chase",695505,2025,22,"13","43.1",188,171,41,23,12,1,5,67,16,35.6,8.5,".240",".409",".305","0.714","9",".217",".377",".311",".290",".284",".160","71.5",25.8,10.6,7.3,27.2,18.8,"7.4",9,9.3,0.4,49.2,32.3,"90.2","15.3",36.2,9.5,45.7,"79.716816154","94.89525835",31.9,52.4
"Kahnle, Tommy",592454,2024,34,"50","42.2",179,158,30,16,9,0,5,46,19,25.7,10.6,".190",".342",".285","0.627","27",".201",".335",".278",".285",".295",".134","71.8",22.2,11.9,7.7,27.2,17.7,"7.7",6,16,-10.9,49.2,32.7,"86.2","3.7",24.1,6.4,32.1,"74.119513636","93.096771",36,47.7
"Sánchez, Cristopher",650911,2025,28,"32","202.0",807,754,171,124,35,0,12,212,44,26.3,5.5,".227",".321",".275","0.596","104",".225",".345",".264",".272",".273",".120","71.9",26.7,16.5,11.7,35.8,25.4,"7.5",18,11,-4.6,47.6,33.5,"89","3",27,5.7,39.8,"77.436793852","94.392001148",30.4,49.5
"Garcia, Rico",670329,2025,31,"29","34.1",142,131,31,22,3,1,5,38,10,26.8,7,".237",".389",".289","0.678","9",".224",".351",".292",".280",".280",".127","72.5",30.8,13.9,9.9,26.7,19,"7.5",5,11.5,-4.8,56.2,30.2,"86.9","13",27.7,7.4,42.6,"73.883420638","94.043402366",30.7,50.5
"Hall, DL",669084,2025,26,"20","38.2",155,138,24,15,6,1,2,27,17,17.4,11,".174",".275",".265","0.540","30",".221",".352",".246",".294",".307",".131","72",24.1,13.4,11.2,34,28.4,"7.2",6,8.1,1.7,51.9,31.3,"88","15",36,6.3,28.8,"78.260723036","92.985195586",19.6,44.2
"Spiers, Carson",686730,2024,26,"22","90.2",410,377,112,65,24,3,20,80,27,19.5,6.6,".297",".536",".351","0.887","58",".254",".476",".379",".340",".312",".222","72",27.1,16.2,12.8,34.5,27.3,"7.4",10,10.8,-1.7,49.2,33,"88.9","17.4",36.2,10.4,38.9,"77.529869048","94.295274539",21.4,48
